,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
702,Verne Troyer,Desconocido,"['The Love Guru', 'Bubble Boy', 'Austin Powers: The Spy Who Shagged Me', 'The Imaginarium of Doctor Parnassus']","['Actor', 'Stunts', 'Director']",2 wins & 4 nominations,--
703,Jackie Tohn,25,"['A Futile and Stupid Gesture', 'GLOW', 'Sisters', 'The Good Place']","['Actress', 'Writer', 'Producer']",5 nominations,--
704,Michael Paré,1958,"['The Virgin Suicides', 'Gone', 'Hope Floats', 'The Lincoln Lawyer']","['Actor', 'Director', 'Producer']",10 wins & 8 nominations,--
705,Rachel Weisz,1970,"['The Constant Gardener', 'The Lobster', 'Disobedience', 'Youth']","['Actress', 'Producer', 'Director']",46 wins & 105 nominations total,Won 1 Oscar
706,Trevor Peacock,Desconocido,"['Fred Claus', 'Neverwhere', 'The Trial', 'Born and Bred']","['Actor', 'Writer', 'Music Department']",Desconocido,--
707,Ludacris,1977,"['Crash', 'Fast & Furious 6', 'Fast Five', '2 Fast 2 Furious']","['Music Artist', 'Actor', 'Writer']",11 wins & 68 nominations,--
708,Tim Allen,1953,"['Toy Story', 'Home Improvement', 'Galaxy Quest', 'The Santa Clause 3: The Escape Clause']","['Actor', 'Producer', 'Additional Crew']",24 wins & 37 nominations total,--
709,Martin Lawrence,1965,"['Martin', 'Bad Boys II', 'Bad Boys', ""Big Momma's House""]","['Actor', 'Writer', 'Producer']",7 wins & 11 nominations,--
710,Kevin Durand,1974,"['I Am Number Four', 'X-Men Origins: Wolverine', 'Robin Hood', 'Wild Hogs']","['Actor', 'Director', 'Writer']",3 nominations,--
711,Dominic Janes,1994,"['Wild Hogs', 'ER', 'Dexter', ""Out of Jimmy's Head""]","['Actor', 'Writer']",1 win & 1 nomination,--
712,Alexandra Lamy,1971,"['You Choose!', 'Lucky Luke', 'Rolling to You', 'Vincent']","['Actress', 'Writer', 'Director']",2 wins & 1 nomination,--
713,Bruno Salomone,1970,"['The Ant Bully', 'Fais pas ci, fais pas ça', 'Brice 3', 'The Brice Man']","['Actor', 'Writer', 'Soundtrack']",1 win & 2 nominations,--
714,Claudia Cardinale,1938,"['Once Upon a Time in the West', '8½', 'The Pink Panther', 'Girl with a Suitcase']","['Actress', 'Soundtrack']",43 wins & 4 nominations,--
715,Isabelle Gélinas,1963,"['Suivez cet avion', 'Fais pas ci, fais pas ça', ""Les dossiers de l'écran"", 'Le père']",['Actress'],1 win & 3 nominations,--
716,Mathias Mlekuz,Desconocido,"['Mine de rien', 'The Quiet American', 'Missions', 'The Conquest']","['Actor', 'Writer', 'Director']",1 win,--
717,Rachida Khalil,Desconocido,"['Cherche fiancé tous frais payés', 'Dans la tête des gens', 'Confidences', 'Le marathon des jeux TV']",['Actress'],Desconocido,--
718,Mélissa Verstraeten,Desconocido,['Cherche fiancé tous frais payés'],['Actress'],Desconocido,--
719,Zélie Jobert,1998,"['Cherche fiancé tous frais payés', 'Coluche', 'Cookie', 'Homicides']",['Actress'],Desconocido,--
720,Blandine Bellavoir,1984,"[""Les petits meurtres d'Agatha Christie"", 'Cyrano, My Love', 'Mythomen', 'Plus belle la vie']","['Actress', 'Music Department']",Desconocido,--
721,François Damiens,1973,"['Heartbreaker', 'Delicacy', 'Dany', 'The Bélier Family']","['Actor', 'Director', 'Writer']",3 wins & 15 nominations,--
722,Jean-Marie Barbier,Desconocido,"['The African Doctor', 'Les rayures du zèbre', 'Torpedo', 'La meute']",['Actor'],Desconocido,--
723,Geneviève Grzelczyk,Desconocido,['Cow-Boy'],['Actress'],Desconocido,--
724,Christiane Dargenton,Desconocido,"[""C'est déjà l'été"", 'Pour un fils', 'The Break', 'Pericle']",['Actress'],Desconocido,--
725,Grace Thorsen,1982,"['My Name Is Bruce', 'Labor Day', 'Calvin Marshall', 'Sixes and the One Eyed King']",['Actress'],Desconocido,--
726,Taylor Sharpe,Desconocido,"['My Name Is Bruce', 'MCPC Commercial: The Conversation']","['Actor', 'Casting Director', 'Costume and Wardrobe Department']",Desconocido,--
727,Ben McCain,1955,"['My Name Is Bruce', 'Bio-Dome', 'Lois & Clark: The New Adventures of Superman', 'Killer Tumbleweeds']","['Actor', 'Producer', 'Writer']",Desconocido,--
728,Ellen Sandweiss,1958,"['The Evil Dead', 'Evil Dead', 'My Name Is Bruce', 'Oz the Great and Powerful']","['Actress', 'Producer', 'Additional Crew']",Desconocido,--
729,Timothy Patrick Quill,Desconocido,"['Spider-Man', 'Spider-Man 3', 'The Quick and the Dead', 'My Name Is Bruce']","['Actor', 'Producer', 'Writer']",1 nomination,--
730,Dan Hicks,Desconocido,"['Darkman', 'Evil Dead II', 'Intruder', 'Spider-Man 2']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
731,Alison Guh,Desconocido,"[""Suffering Man's Charity""]",['Actress'],Desconocido,--
732,David Boreanaz,1969,"['Angel', 'Bones', 'Valentine', 'SEAL Team']","['Actor', 'Producer', 'Director']",7 wins & 28 nominations,--
733,Whitney Allen,1973,"['Cold Case', 'Oz', ""Suffering Man's Charity"", 'Spin City']","['Actress', 'Producer']",Desconocido,--
734,Carrie Fisher,Desconocido,"['Star Wars: Episode IV - A New Hope', 'Star Wars: Episode VIII - The Last Jedi', 'Star Wars: Episode V - The Empire Strikes Back', 'Star Wars: Episode VI - Return of the Jedi']","['Actress', 'Additional Crew', 'Writer']",10 wins & 24 nominations total,--
735,Ermahn Ospina,Desconocido,"['Sin City', 'Southland Tales', 'Predators', 'The Faculty']","['Make-Up Department', 'Actor']",1 win,--
736,Maria-Elena Laas,28,"['Warrior', 'Vida', 'Vital Signs', 'The Hot Chick']","['Actress', 'Producer']",Desconocido,--
737,Rebecca Comerford,Desconocido,"['Explicit Ills', 'Sulphur Mountain', 'Land of Dreams', 'The Living Wake']","['Actress', 'Writer', 'Music Department']",Desconocido,--
738,Jill Larson,1947,"['All My Children', 'The Taking of Deborah Logan', 'Shutter Island', 'Were the World Mine']","['Actress', 'Soundtrack']",5 nominations,--
739,Ben Duhl,Desconocido,"['Here Comes the Night', 'Stephany + Me', 'Love Pop Trash', 'The Living Wake']","['Actor', 'Producer', 'Writer']",Desconocido,--
740,Matthew Cowles,Desconocido,"['Shutter Island', 'All My Children', 'City by the Sea', 'Slap Shot']",['Actor'],4 nominations,--
741,Mike Farrell,1939,"['M*A*S*H', 'Patch Adams', 'The Questor Tapes', 'Supernatural']","['Actor', 'Producer', 'Writer']",2 wins & 5 nominations total,--
742,Reginald VelJohnson,1952,"['Die Hard', 'Ghostbusters', 'Die Hard 2', 'Family Matters']","['Actor', 'Writer', 'Producer']",1 win,--
743,Charlie Schlatter,1966,"['Police Academy: Mission to Moscow', '18 Again!', 'Diagnosis Murder', 'Lego Batman 2: DC Super Heroes']","['Actor', 'Writer', 'Producer']",6 nominations,--
744,Mink Stole,1947,"['Serial Mom', 'Pink Flamingos', 'Hairspray', 'Female Trouble']","['Actress', 'Writer', 'Camera and Electrical Department']",1 win & 1 nomination,--
745,Lynne Langdon,Desconocido,"['Weather Girls', 'Beautiful Loser', 'Knock Off', 'City Hunter']","['Actress', 'Producer', 'Director']",Desconocido,--
746,Andrea Marcellus,Desconocido,[],[],Desconocido,--
747,Carmelo Angel,Desconocido,"['Undefiled', 'The Farmer and the Belle: Saving Santaland', 'Lone Mountain the movie']","['Actor', 'Producer']",Desconocido,--
748,Feroz Khan,Desconocido,"['Janasheen', 'Prem Aggan', 'Apradh', 'Ek Sapera Ek Lutera']","['Actor', 'Director', 'Producer']",1 win & 5 nominations,--
749,Sanjay Mishra,1963,"['Masaan', 'Ankhon Dekhi', 'Har Kisse Ke Hisse: Kaamyaab', 'Phas Gaye Re Obama']","['Actor', 'Camera and Electrical Department', 'Composer']",11 wins & 29 nominations,--
750,Sherveer Vakil,Desconocido,"['Welcome', 'Raajneeti', 'Sunday', 'Big B']",['Actor'],Desconocido,--
751,Emraan Hashmi,1979,"['Once Upon a Time in Mumbaai', 'The Dirty Picture', 'Tiger 3', 'Murder 2']","['Actor', 'Second Unit Director or Assistant Director']",1 win & 38 nominations,--
752,Isha Sharvani,1984,"['Luck by Chance', 'Kisna: The Warrior Poet', 'Iyobinte Pusthakam', 'Maattrraan']","['Actress', 'Producer']",1 win & 4 nominations,--
753,Sushmita Mukherjee,Desconocido,"['Gangaa', 'Dostana', 'Kkavyanjali', 'Yeh Woh Manzil To Nahin']","['Actress', 'Costume and Wardrobe Department']",2 wins & 6 nominations,--
754,Kabir Sadanand,1972,"['Fugly', 'Mauka Ya Dhokha', 'Popcorn Khao! Mast Ho Jao', 'OMG 2']","['Actor', 'Director', 'Producer']",2 nominations,--
755,Anang Desai,1953,"['Gandhi', 'Rustom', 'Khichdi', 'Byomkesh Bakshi']",['Actor'],1 win & 1 nomination,--
756,Prabha Sinha,1950,"['Amrita', 'The Zee Horror Show', 'Good Boy, Bad Boy', 'Mother']",['Actress'],Desconocido,--
757,Mike Birbiglia,1978,"['A Man Called Otto', ""Don't Think Twice"", 'Mike Birbiglia: The New One', 'Taylor Swift: Anti-Hero']","['Actor', 'Writer', 'Producer']",3 wins & 4 nominations,--
758,Bill Barnett,Desconocido,"['Stanley Cuba', 'Futures (and Derivatives)', 'The Hollow Tree']",['Actor'],Desconocido,--
759,Patrice Bunch,Desconocido,"['Far Rockaway', 'All My Children', 'Fish Bait: The Movie', 'Harmless']",['Actress'],Desconocido,--
760,Anthony Caso,Desconocido,"['The Sopranos', 'Little Kings', 'The Super', 'Gotham']","['Actor', 'Stunts']",Desconocido,--
761,Kylie Delre,25,"['Cobra Kai', 'The Perfect In-Laws', ""Here's the Thing"", 'Returning Mickey Stern']","['Actress', 'Writer']",Desconocido,--
762,David Ellner,Desconocido,['Stanley Cuba'],['Actor'],Desconocido,--
763,Rob Schneider,1963,"['Deuce Bigalow: Male Gigolo', 'The Hot Chick', 'The Animal', 'Deuce Bigalow: European Gigolo']","['Actor', 'Writer', 'Producer']",1 win & 17 nominations total,--
764,Jennifer Morrison,1979,"['House', 'Once Upon a Time', 'Star Trek', 'Big Stan']","['Actress', 'Producer', 'Director']",10 wins & 17 nominations,--
765,Jackson Rathbone,1984,"['Twilight', 'Couch Surfing USA', 'The Island', 'WarHunt']","['Actor', 'Producer', 'Writer']",6 wins & 9 nominations,--
766,Kevin Gage,1959,"['Heat', 'G.I. Jane', 'Con Air', 'Blow']","['Actor', 'Producer', 'Writer']",1 nomination,--
767,Gabriel Macht,1972,"['The Good Shepherd', 'A Love Song for Bobby Long', 'The Spirit', 'Suits']","['Actor', 'Producer', 'Director']",1 win & 1 nomination,--
768,Tom Everett Scott,1970,"['That Thing You Do!', 'Boiler Room', 'Because I Said So', 'An American Werewolf in Paris']","['Actor', 'Producer', 'Director']",1 win & 3 nominations,--
769,Piper Perabo,1976,"['Coyote Ugly', 'The Prestige', 'Angel Has Fallen', 'Yellowstone']","['Actress', 'Producer', 'Soundtrack']",2 wins & 7 nominations,--
770,Ty Panitz,1999,"['Yours, Mine & Ours', 'Because I Said So', 'How to Eat Fried Worms', 'Bones']","['Actor', 'Soundtrack']",1 win & 2 nominations,--
771,Matt Champagne,1970,"['Dragonfly', 'Because I Said So', 'Vice', 'The Tick']","['Actor', 'Writer', 'Soundtrack']",Desconocido,--
772,Julieta Zylberberg,1983,"['Wild Tales', 'The Invisible Eye', 'My Friend from the Park', 'The Holy Girl']","['Actress', 'Writer', 'Soundtrack']",5 wins & 7 nominations,--
773,Natalia Amado,Desconocido,['Tres minutos'],['Actress'],Desconocido,--
774,Antonella Costa,1980,"['The Motorcycle Diaries', 'Garage Olimpo', 'El viento', 'Dry Martina']","['Actress', 'Additional Crew']",2 wins & 7 nominations,--
775,Claudio Martínez Bel,Desconocido,"['Rojo', 'The Eternaut', 'Tres minutos', 'Rosas rojas... rojas']",['Actor'],1 nomination,--
776,Marcos Ferrante,Desconocido,"['Suddenly', 'La Flor', 'Tres minutos', '4x4']",['Actor'],1 win,--
777,María José Gabín,Desconocido,"['Sleepwalker', 'Tres minutos', 'Lo que vendrá', 'Chiche bombón']",['Actress'],Desconocido,--
778,Gonzalo Urtizberéa,Desconocido,"['Elsa y Fred', 'Un hijo genial', 'El cruce de la pampa', 'Blindado']","['Actor', 'Producer']",Desconocido,--
779,Daniel Casablanca,Desconocido,"['100% lucha, el amo de los clones', 'Alguien que me quiera', 'Tres minutos', 'C.H.U.E.C.O.']","['Actor', 'Director', 'Producer']",Desconocido,--
780,Sean Farley,30,"['Surviving the Rush', 'Crimewave', 'Tainted']","['Actor', 'Writer', 'Producer']",Desconocido,--
781,Angela Roberts Johnson,Desconocido,"[""It's a Life Worth Living"", '?Maybe', 'Detroit Unleaded', 'Sometimes in Life']","['Actress', 'Director', 'Producer']",1 win & 3 nominations,--
782,Stephany Slongo,Desconocido,"['Tainted', 'After April', 'Surviving the Rush', 'Poor Innocence']","['Actress', 'Additional Crew']",Desconocido,--
783,Tyler Corbin,1990,"['Captain Marvel', 'Synchronic', 'Den of Thieves', 'Bumblebee']","['Location Management', 'Additional Crew', 'Actress']",2 wins & 1 nomination,--
784,Patrick L. Dear,1986,"['Furry Festivities', 'Eric the Conqueror', 'Feaster Sunday', 'Spookie Dookie']","['Actor', 'Producer', 'Writer']",Desconocido,--
785,Jason Ishmael Echols,Desconocido,"['Key and Peele', ""Pirate's Code: The Adventures of Mickey Matson"", 'Intersection', 'Along Came a Callback']","['Actor', 'Writer', 'Director']",Desconocido,--
786,Jerome Evans,1980,"['Secrets of Fenville', 'Caravaggio and My Mother the Pope', 'Surviving the Rush']",['Actor'],Desconocido,--
787,Eric Jaan,Desconocido,"['Xenomorph', ""Rachel's Attic"", 'Guns, Drugs and Dirty Money', 'Tainted']","['Actor', 'Writer', 'Special Effects']",Desconocido,--
788,Michael Biehn,1956,"['Aliens', 'The Terminator', 'The Abyss', 'The Rock']","['Actor', 'Producer', 'Director']",3 wins & 3 nominations,--
789,Adam Campbell,1980,"['Unbreakable Kimmy Schmidt', 'Great News', 'The Five-Year Engagement']","['Actor', 'Writer']",Desconocido,--
790,Patrick John Flueger,1983,"['Chicago P.D.', 'Footloose', 'The 4400', 'The Princess Diaries']",['Actor'],2 nominations,--
791,Christopher Lowell,1984,"['The Help', 'Promising Young Woman', 'Up in the Air', 'Beside Still Waters']","['Actor', 'Director', 'Writer']",10 wins & 4 nominations,--
792,Juan Carlos Hernández,Desconocido,"['High Crimes', 'Cop Out', 'War of the Worlds', 'Tower Heist']","['Actor', 'Director', 'Editor']",Desconocido,--
793,Sam Coppola,Desconocido,"['Saturday Night Fever', 'Fatal Attraction', ""Jacob's Ladder"", 'The Deli']","['Actor', 'Additional Crew']",Desconocido,--
794,Allie Woods Jr.,1940,"['Be Kind Rewind', 'Tower Heist', 'Before We Go', ""Everybody's Fine""]","['Actor', 'Additional Crew']",Desconocido,--
795,Kevin Sussman,1970,"['Burn After Reading', 'Killers', 'Almost Famous', 'The Big Bang Theory']","['Actor', 'Writer', 'Producer']",1 win & 2 nominations,--
796,Shayna Ferm,Desconocido,"['Early Edition', 'Cherry Pop', 'Law & Order: Special Victims Unit', 'Law & Order']","['Actress', 'Composer', 'Music Department']",1 nomination,--
797,Martha Millan,Desconocido,"['The OA', 'Entourage', 'The Great New Wonderful', 'My Dead Boyfriend']",['Actress'],Desconocido,--
798,Martin Pfefferkorn,Desconocido,"['World Trade Center', 'Bleeding Hearts', 'Nurse Jackie', 'The Heart, She Holler']",['Actor'],Desconocido,--
799,Louie Anderson,Desconocido,"['Life with Louie', 'Coming to America', 'Baskets', 'The Louie Show']","['Actor', 'Writer', 'Producer']",4 wins & 9 nominations total,--
800,Nick Rey Angelus,1978,"['Ladrón que roba a ladrón', 'Primos', 'Generation Y', 'The Summer of Massacre']",['Actor'],Desconocido,--
801,Lizzy Burgi,Desconocido,"['Chicks Who Click', 'Emily and Rita', 'Kontrast', 'Reunion']","['Actress', 'Writer', 'Additional Crew']",Desconocido,--
802,W. Bruce Cameron,Desconocido,"[""A Dog's Journey"", ""A Dog's Way Home"", '8 Simple Rules', 'Muffin Top: A Love Story']","['Writer', 'Producer', 'Actor']",Desconocido,--
803,Kerry Armstrong,1958,"['Lantana', 'SeaChange', 'Razzle Dazzle', 'MDA']","['Actress', 'Producer', 'Soundtrack']",5 wins & 11 nominations,--
804,Shayni Notelovitz,Desconocido,"['Packed to the Rafters', 'Razzle Dazzle', 'Dance Academy']","['Actress', 'Soundtrack']",Desconocido,--
805,Denise Roberts,7,"['G.P.', 'Kangaroo Jack', 'Concealed', 'The Dish']","['Actress', 'Producer', 'Writer']",2 wins & 7 nominations,--
806,Sheridan Rynne,Desconocido,"['Razzle Dazzle', 'Farscape']",['Actress'],Desconocido,--
807,Kerry-Ann Thoo,Desconocido,"['Razzle Dazzle', 'Backyard Science']",['Actress'],Desconocido,--
808,Anastasia Bertinshaw,1994,['Razzle Dazzle'],['Actress'],Desconocido,--
809,Lauren Elton,Desconocido,"['Razzle Dazzle', 'All Saints', 'Dance Academy', 'The Masked Singer Australia']",['Actress'],Desconocido,--
810,Taylor Anthony,Desconocido,"['Razzle Dazzle', 'Bootmen', 'Camp Rock Down Under']",['Actress'],Desconocido,--
811,Veronica Koprivnjak,Desconocido,['Razzle Dazzle'],['Actress'],Desconocido,--
812,Joel Tobeck,1971,"['Avatar: The Way of Water', 'One Lane Bridge', 'The Luminaries', 'Ash vs Evil Dead']","['Actor', 'Additional Crew']",1 win & 5 nominations,--
813,Brian Sergent,1959,"['The Lord of the Rings: The Fellowship of the Ring', 'Dead Alive', 'Eagle vs Shark', 'Meet the Feebles']","['Actor', 'Additional Crew']",Desconocido,--
814,Rachel House,1971,"['Moana', 'Hunt for the Wilderpeople', 'Thor: Ragnarok', 'Eagle vs Shark']","['Actress', 'Additional Crew', 'Director']",1 win & 3 nominations,--
815,Morag Hills,Desconocido,"['Eagle vs Shark', 'What We Do in the Shadows']",['Actress'],Desconocido,--
816,Bernard Stewart,Desconocido,['Eagle vs Shark'],['Actor'],Desconocido,--
817,Lindsey Haun,21,"['Shrooms', 'The Color of Friendship', 'Village of the Damned', 'True Blood']","['Actress', 'Director', 'Writer']",20 wins & 4 nominations,--
818,Jack Huston,1982,"['Kill Your Darlings', 'Ben-Hur', 'American Hustle', 'Outlander']","['Actor', 'Soundtrack']",11 wins & 9 nominations,--
819,Max Kasch,1985,"['Holes', 'Waiting...', 'Forever Strong', 'Red Eye']","['Actor', 'Soundtrack']",Desconocido,--
820,Alice Greczyn,1986,"['The Lying Game', 'Sex Drive', 'Shrooms', 'The Dukes of Hazzard']","['Actress', 'Writer', 'Camera and Electrical Department']",Desconocido,--
821,Robert Hoffman,1985,"['Step Up 2: The Streets', ""She's the Man"", 'You Got Served', 'Shrooms']","['Actor', 'Additional Crew', 'Writer']",2 wins,--
822,Toby Sedgwick,Desconocido,"['28 Days Later', 'Stan & Ollie', 'Nanny McPhee Returns', 'Shrooms']","['Actor', 'Additional Crew']",Desconocido,--
823,André Pollack,Desconocido,['Shrooms'],['Actor'],Desconocido,--
824,Jeff Geddis,1975,"['Jason X', 'Odyssey 5', 'Being Erica', 'Sophie']",['Actor'],Desconocido,--
825,Scott Beaudin,1992,"['Summerhood', 'Victoria Day', ""Miss Spider's Sunny Patch Friends"", 'Peep and the Big Wide World']","['Actor', 'Additional Crew', 'Soundtrack']",1 nomination,--
826,Valerie Buhagiar,1963,"['The Passion of Rita Camilleri', 'Carmen', 'Expecting', 'Cypher']","['Actress', 'Director', 'Writer']",5 wins & 2 nominations,--
827,Charles Officer,Desconocido,"[""Akilla's Escape"", 'Unarmed Verses', 'Nurse.Fighter.Boy', 'The Porter']","['Director', 'Actor', 'Producer']",11 wins & 16 nominations,--
828,Cameron Kirkwood,Desconocido,"['Your Beautiful Cul de Sac Home', 'Sue Thomas: F.B.Eye', 'Voyage of Terror', 'Lured']","['Actor', 'Art Department', 'Art Director']",2 nominations,--
829,Terra Vnesa,Desconocido,"['11 Cameras', 'Goosebumps', 'Degrassi: The Next Generation', '5ive Girls']",['Actress'],Desconocido,--
830,Vince Carlin,Desconocido,"['Magic Time', 'My Buddy', 'Your Beautiful Cul de Sac Home', 'Charade']","['Actor', 'Producer']",Desconocido,--
831,Meg Walter,Desconocido,"['Hemlock Grove', 'Run Away Home', 'Love You to Death', 'Dead Before Dawn 3D']",['Actress'],Desconocido,--
832,Leslie Carlson,Desconocido,"['Videodrome', 'The Dead Zone', 'A Christmas Story', 'The Fly']",['Actor'],1 nomination,--
833,Kevin Boehm,Desconocido,['The Agonist'],['Actor'],Desconocido,--
834,Mark Cummings,Desconocido,"['The Stalker Within', 'The Agonist', 'Carbuncle']",['Actor'],Desconocido,--
835,Jillian Grace,1985,"['Epic Movie', 'The Comebacks', 'The Agonist', 'Hot Babes Doing Stuff Naked']",['Actress'],Desconocido,--
836,Kate Berneking Kogut,Desconocido,"['Children Learn', 'Nooner', 'I Am One', 'The Agonist']","['Actress', 'Writer', 'Producer']",Desconocido,--
837,Nikko Smith,1982,"['The Agonist', 'American Idol', 'Lights, Camera, Action', 'American Idol Christmas']","['Actor', 'Music Department', 'Soundtrack']",Desconocido,--
838,Tony Young Jr.,Desconocido,"['The Agonist', 'Finishing the Game']",['Actor'],Desconocido,--
839,Kyra Sedgwick,1965,"['The Closer', 'Phenomenon', 'The Woodsman', 'Something to Talk About']","['Actress', 'Producer', 'Director']",12 wins & 53 nominations total,--
840,Madison Pettis,1998,"['The Game Plan', 'Five Points', ""American Pie Presents: Girls' Rules"", 'Seven Pounds']","['Actress', 'Additional Crew', 'Soundtrack']",5 nominations,--
841,Roselyn Sanchez,1973,"['Act of Valor', 'Rush Hour 2', 'The Game Plan', 'Without a Trace']","['Actress', 'Producer', 'Writer']",1 win & 12 nominations,--
842,Morris Chestnut,1969,"['Kick-Ass 2', 'Under Siege 2: Dark Territory', 'The Best Man', 'Boyz n the Hood']","['Actor', 'Producer', 'Director']",4 wins & 6 nominations,--
843,Jamal Duff,1972,"['Dodgeball: A True Underdog Story', 'Transformers: Dark of the Moon', 'The Marine', 'The Rundown']","['Actor', 'Stunts']",1 nomination,--
844,Eric Fagundes,Desconocido,"['Pretty Cool Too', 'Shooting April', 'Sweet', 'iNVERSE']",['Actor'],Desconocido,--
845,Julia Lehman,14,"['Narcos: Mexico', 'My Baby Is a Bike Helmet', 'Modern Family', 'The New Adventures of Old Christine']","['Actress', 'Producer', 'Writer']",Desconocido,--
846,Valerie Carpenter,Desconocido,['Pretty Cool Too'],['Actress'],Desconocido,--
847,Brandi Williams,1983,"['Pretty Cool Too', 'Dinocroc vs. Supergator', 'Toughest Cowboy', 'Good Morning San Diego']",['Actress'],Desconocido,--
848,James Ferris,Desconocido,"['Extant', 'NCIS', 'Teenage Bank Heist', 'Justified']","['Actor', 'Producer']",Desconocido,--
849,Melissa Messinger,Desconocido,[],[],Desconocido,--
850,Angela Dodson,1980,"['Pledge This!', 'The Joe Schmo Show', 'Pretty Cool Too', 'General Hospital']",['Actress'],Desconocido,--
851,Sierra Edwards,1985,"['Joey', 'Harvest Moon', 'The Escape', 'The Big Bang Theory']","['Actress', 'Producer']",Desconocido,--
852,Kristin Novak,1980,"['Malibu Spring Break', 'Death Tunnel', 'Cemetery Gates', 'Pretty Cool Too']","['Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
853,Joy Giovanni,1978,"['Pretty Cool Too', 'When All Else Fails', 'Video Game Vixens', 'Instinct vs. Reason']",['Actress'],Desconocido,--
854,Will Kemp,29,"['Reign', ""Girlfriends' Guide to Divorce"", 'Step Up 2: The Streets', 'Spinning Out']","['Actor', 'Producer']",Desconocido,--
855,Josep Maria Pou,1944,"['Beloved/Friend', 'Barcelona (A Map)', 'The Sea Inside', 'Blancanieves']","['Actor', 'Director']",9 wins & 12 nominations,--
856,Miriam Giovanelli,1989,"['Limoncello', 'Gavilanes', 'Dracula 3D', 'Caronte']",['Actress'],1 win,--
857,Jorge Calvo,1969,"['Isabel', 'La caja 507', 'The Man Who Killed Don Quixote', 'Stuck Together']","['Actor', 'Additional Crew', 'Soundtrack']",Desconocido,--
858,Carolina Lapausa,1980,"['Lifeline', ""Zip & Zap and the Captain's Island"", 'Stolen Away', 'The Europeans']",['Actress'],1 nomination,--
859,Óscar Hernández,1975,"['Miguel and William', 'Serrines, madera de actor', 'Todo por el juego', 'Policías, en el corazón de la calle']",['Actor'],Desconocido,--
860,Vic Chao,Desconocido,"['24', 'Final Fantasy VII Remake', 'Mortal Kombat X', 'Seis Manos']","['Actor', 'Additional Crew', 'Sound Department']",Desconocido,--
861,Catherine Wreford,1980,"['The Butcher', 'Wrestlemaniac', 'Sorry Charlie!', 'Foodfight!']","['Actress', 'Additional Crew']",Desconocido,--
862,Kat Mandeville,Desconocido,"['The Metrosexual', 'Fantastic']",['Actress'],Desconocido,--
863,Rebecca Field,19,"['A Star Is Born', ""Don't Worry, He Won't Get Far on Foot"", 'October Road', 'American Reunion']","['Actress', 'Director']",2 nominations,--
864,Ursula Burton,29,"['The Happiest Day of His Life', 'Manna from Heaven', 'Sgt. Bilko', ""Grey's Anatomy""]","['Actress', 'Producer', 'Director']",7 wins & 2 nominations,--
865,Gabrielle B. Burton,Desconocido,"['Manna from Heaven', 'Temps', 'Old Guy', 'The Happiest Day of His Life']","['Actress', 'Writer', 'Casting Director']",Desconocido,--
866,Roger V. Burton,Desconocido,"['Manna from Heaven', 'House', 'The Clapper', 'George Lopez']","['Actor', 'Producer']",Desconocido,--
867,Michael Tucker,1945,"['L.A. Law', 'Radio Days', 'D2: The Mighty Ducks', 'The Purple Rose of Cairo']","['Actor', 'Producer', 'Soundtrack']",7 nominations total,--
868,Stephanie Venditto,1965,"['Meet Dave', 'Four Christmases', 'All About Steve', 'Without a Trace']","['Actress', 'Additional Crew']",Desconocido,--
869,Jesus Ornelas,Desconocido,"['I Am Number Four', 'Reminiscence', 'No Country for Old Men', 'Paul']","['Art Department', 'Special Effects', 'Actor']",Desconocido,--
870,Race Owen,1975,"['Hallucination', 'Mojave Junction', 'American Heiress', 'The Catch']","['Actor', 'Producer', 'Editor']",3 wins,--
871,Eddie Mills,1972,"['Dancer, Texas Pop. 81', 'Without a Trace', 'Winter Break', 'Wannabe']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
872,Lotte Ledl,1930,"['Heidi', 'Försterliesel', 'Echo der Berge', 'Hengst Maestoso Austria']",['Actress'],Desconocido,--
873,Waldemar Kobus,1966,"['Black Book', 'Valkyrie', 'Speed Racer', 'Miracle at St. Anna']","['Actor', 'Soundtrack']",2 nominations,--
874,Rick Kavanian,1971,"[""Manitou's Shoe"", '(T)Raumschiff Surprise - Periode 1', 'Bully & Rick', 'Bullyparade']","['Actor', 'Writer', 'Producer']",4 wins & 1 nomination,--
875,Michael Herbig,1968,"[""Manitou's Shoe"", '(T)Raumschiff Surprise - Periode 1', 'Wickie und die starken Männer', 'Bullyparade']","['Actor', 'Director', 'Writer']",30 wins & 13 nominations,--
876,Badesalz,Desconocido,"['Lissi und der wilde Kaiser', 'Abbuzze! Der Badesalz Film', 'Der Pullover', 'Cogney James']","['Writer', 'Actor', 'Soundtrack']",Desconocido,--
877,Monika John,1935,"['Coffin from Hong Kong', 'Pflicht ist Pflicht', 'Two Gentlemen of Verona', 'Caesar und Cleopatra']",['Actress'],Desconocido,--
878,Howard Cooper,Desconocido,['Lissi und der wilde Kaiser'],['Actor'],Desconocido,--
879,Andreas Borcherding,1957,"['The NeverEnding Story II: The Next Chapter', 'StarCraft II: Wings of Liberty', 'Hammer & Sichl', 'Auf dem Nockherberg']",['Actor'],Desconocido,--
