,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
188,Craig Strong,1968,"['The Powerpuff Girls', 'The Apocalypse', 'Detroit 1-8-7', 'Cutting Loose']","['Actor', 'Writer']",Desconocido,--
189,Annika Ahlström,Desconocido,"['Bedtime Stories', 'Love Lie Leave']",['Actress'],Desconocido,--
190,Jeffrey Lee Woods,Desconocido,"['Flowers', 'The Exterminator', 'Sessions', 'A Secret Promise']","['Camera and Electrical Department', 'Director', 'Actor']",Desconocido,--
191,Doreen Alexander,Desconocido,"['Gypsy Boys', ""Maisy's Garden"", 'Deliriously Jen', 'Wait']","['Producer', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
192,Brandie Smith,Desconocido,"['Deep Cover', 'Love Lie Leave']",['Actress'],Desconocido,--
193,Joey Mansfield,1972,"['Peeping Tom', 'Pleading the Fifth: Philip Baldwin']",['Actress'],Desconocido,--
194,Abner Genece,Desconocido,"['Everybody Wants to Be Italian', 'Terriers', 'Unrest', 'Better Off Ted']",['Actor'],Desconocido,--
195,Adrian Adams,Desconocido,"['Blackmailing Santa', 'White Chocolate', 'Peeping Tom', 'Sound Mind: The Epidemic']",['Actor'],Desconocido,--
196,Nathan S. Jones,Desconocido,['Peeping Tom'],"['Actor', 'Additional Crew']",Desconocido,--
197,Chuck Lotta,Desconocido,"['Motherly Love', 'Me Three', 'Whacked', 'Dog Park']",['Actor'],Desconocido,--
198,Charles Anteby,Desconocido,"['Love Addict', 'Bruce Goes Hollywood', 'Newlywed and Broke', 'Willie and Me']",['Actor'],Desconocido,--
199,Moon Dawgy,Desconocido,['Peeping Tom'],['Actor'],Desconocido,--
200,Kris Jacobs,Desconocido,"['Controlled Chaos', ""Damien's Quest"", 'Peeping Tom']",['Actor'],Desconocido,--
201,Sara Finley,Desconocido,"['Everything You Are', 'American Horror Story', 'The Debt Collector', 'Hawaii Five-0']",['Actress'],Desconocido,--
202,Sydnie Simmons,Desconocido,['Peeping Tom'],['Actress'],Desconocido,--
203,Kristoffer Polaha,18,"['The Shift', 'Jurassic World Dominion', 'A Work of Art', 'Wonder Woman 1984']","['Actor', 'Producer', 'Director']",1 win & 3 nominations,--
204,Bridget Nelson,Desconocido,"['Home Base', 'The Sculptress']",['Actress'],Desconocido,--
205,Dolores Moloney,Desconocido,"['Home Base', 'No One Sleeps', 'Looking for Buddha', 'Deadville, USA']",['Actress'],Desconocido,--
206,Zoe Caldwell,Desconocido,"['Just a Kiss', 'Awake for a Moment', 'Island Rescue', 'White as Snow']","['Actress', 'Additional Crew']",Desconocido,--
207,Brendan Hill,1983,"['The Basement', 'One Step Closer', 'Kurt Elling: Live at the Basement', 'Island Rescue']","['Actor', 'Additional Crew']",Desconocido,--
208,Nikki Liebeskind,Desconocido,['Island Rescue'],['Actress'],Desconocido,--
209,Phil McDougal,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
210,Jody McIver,Desconocido,['Island Rescue'],['Actress'],Desconocido,--
211,Chevy O'Connor,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
212,Dugal Parker,Desconocido,"['Island Rescue', 'Wildside', 'In Blood']","['Actor', 'Director', 'Writer']",Desconocido,--
213,Bannon Rees,Desconocido,"['They', 'Island Rescue']","['Actor', 'Location Management']",Desconocido,--
214,Phil Relf,Desconocido,['Island Rescue'],['Actor'],Desconocido,--
215,Stuart Riach,Desconocido,"['WillFull', 'Island Rescue']","['Actor', 'Additional Crew']",Desconocido,--
216,Tonie Perensky,1959,"['Varsity Blues', 'Texas Chainsaw Massacre: The Next Generation', 'Sanity', 'The Underneath']",['Actress'],Desconocido,--
217,Leslie Rogers,Desconocido,"['Ken Park', 'Frail', 'Lincoln', 'The Silencing']","['Actor', 'Additional Crew', 'Director']",Desconocido,--
218,Jeffrey Scott Jensen,1964,"['Star Trek VI: The Undiscovered Country', 'Star Trek: Insurrection', 'The Princess Diaries 2: Royal Engagement', 'The Clinic']","['Actor', 'Stunts']",Desconocido,--
219,Robert Peters,20,"[""Ocean's Eleven"", 'Lincoln', 'In the Line of Fire', 'Catch Me If You Can']","['Actor', 'Director', 'Producer']",14 wins,--
220,Daniel Hagen,Desconocido,"['Ernest and Celestine: A Trip to Gibberitia', 'Rose is a Rose is a Rose', 'The Informant!', 'Seinfeld']","['Actor', 'Writer']",1 win,--
221,Michael Dean Jacobs,Desconocido,"['Orgazmo', 'Intrepid', 'Tycus', 'Bloodsport: The Dark Kumite']","['Actor', 'Additional Crew', 'Casting Department']",Desconocido,--
222,Isaiah Martin,Desconocido,"['The Mischievous Adventures of Brody Hayes', 'Project Redlight']",['Actor'],Desconocido,--
223,Wade Williams,1961,"['Ken Park', 'Batman: The Dark Knight Returns, Part 1', 'Gangster Squad', 'The Dark Knight Rises']","['Actor', 'Soundtrack']",1 nomination,--
224,Lee Everett,Desconocido,"['That Thing You Do!', 'Buffy the Vampire Slayer', 'Duty Dating', ""Girls' Night""]",['Actress'],Desconocido,--
225,Kay Fuselier,Desconocido,['Project Redlight'],['Actress'],Desconocido,--
226,Frank Reich,Desconocido,['Grünes Licht'],['Actor'],Desconocido,--
227,Uwe Zerbe,1943,"['Front ohne Gnade', 'Mensch Hermann', 'Inspektor Rolle', 'Eshelonite']",['Actor'],Desconocido,--
228,Anna Condo,Desconocido,[],[],Desconocido,--
229,Michael Martin Lee,Desconocido,['Alchimie'],['Actor'],Desconocido,--
230,Mark Saturno,Desconocido,"[""Heaven's Burning"", 'Anzac Girls', 'Awoken', 'First Day']",['Actor'],Desconocido,--
231,William Joseph Brookes,Desconocido,"['The Wire', 'Alchimie', 'The Ice People', 'Three Quarters of Face Value']",['Actor'],Desconocido,--
232,Jessica Sherwood,Desconocido,['Alchimie'],['Actress'],Desconocido,--
233,Marika Prideaux,Desconocido,['Alchimie'],['Actress'],Desconocido,--
234,Sam Baker,Desconocido,"['The Mechanics of Nature', 'Strike One', 'Symptoms of Love', 'The Diary of Preston Plummer']","['Producer', 'Actor', 'Director']",Desconocido,--
235,Catherine Mueller,Desconocido,"['Facedancing', '101 Ways (the Things a Girl Will Do to Keep Her Volvo)', 'Flowers for Norma', 'Alchimie']","['Actress', 'Producer']",Desconocido,--
236,Sondra Wymar,Desconocido,['Law & Order: Criminal Intent'],"['Actress', 'Producer', 'Casting Director']",Desconocido,--
237,Raphaelle Condo,Desconocido,"['Alchimie', 'Condo Painting']",['Actress'],Desconocido,--
238,Eli Anne Linnestad,1944,"['Junk Mail', 'Ragnarok', 'Smeltedigelen', 'Krypskyttere']",['Actress'],1 win,--
239,Arne Reitan,Desconocido,"['Ta den ring', 'Hotel Cæsar', 'Børning', 'The Disappearing Illusionist']",['Actor'],Desconocido,--
240,Per Egil Aske,1954,"['Junk Mail', 'Mortal', 'The Tunnel', 'Ice Kiss']","['Actor', 'Soundtrack']",Desconocido,--
241,Suzanne Paalgard,Desconocido,"['Taxi', 'Death at Oslo Central', 'Junk Mail', 'I Am Dina']",['Actress'],Desconocido,--
242,Yngve Berven,Desconocido,"['Hotel Cæsar', 'Utoya: July 22', 'Honningfellen', 'Beforeigners']",['Actor'],Desconocido,--
243,Stein Ivar Reinsbakken,Desconocido,"['Kissed by You', 'Rop til veggen', 'Legobanken', 'Typisk norsk']",['Actor'],Desconocido,--
244,Robert Skjærstad,1966,"['Junk Mail', 'Mammon', 'Lilyhammer', 'Captain Sabertooth and the Treasure of Lama Rama']",['Actor'],1 win,--
245,Jasmin Aasland,1975,"['Borettslaget', 'Jul i Borettslaget', 'Ushi', 'Vazelina Hjulkalender']",['Actress'],Desconocido,--
246,Michelle Paradise,1972,"['Star Trek: Discovery', 'Exes & Ohs', 'The Originals', 'The Ten Rules']","['Producer', 'Writer', 'Actress']",1 nomination,--
247,Jennifer Gatti,4,"['Star Trek: The Next Generation', 'The Young and the Restless', 'Vice Principals', 'Star Trek: Voyager']",['Actress'],Desconocido,--
248,Suzanne Mara,Desconocido,"['The Hungry Bachelors Club', 'Sliders', 'The Huntress', 'The Ten Rules']",['Actress'],Desconocido,--
249,Megan Cavanagh,1960,"['Dracula: Dead and Loving It', 'Robin Hood: Men in Tights', 'A League of Their Own', 'Jimmy Neutron: Boy Genius']","['Actress', 'Soundtrack']",Desconocido,--
250,Kassandra Kay,Desconocido,"['Red Lipstick', 'General Hospital', 'Drive In', 'Hammerlock']",['Actress'],Desconocido,--
251,Lelah Foster,Desconocido,"['Selena', 'CSI: Crime Scene Investigation', 'The Ten Rules', 'Firepussy']","['Actress', 'Additional Crew']",Desconocido,--
252,Lacey Harmon,Desconocido,['The Ten Rules'],['Actress'],Desconocido,--
253,Amy Benedict,16,"['Sneakers', 'Thirtysomething', ""Grey's Anatomy"", 'CSI: Crime Scene Investigation']","['Actress', 'Additional Crew']",Desconocido,--
254,Ismene Vetas,Desconocido,[],[],Desconocido,--
255,Gail Daugherty,Desconocido,['The Ten Rules'],['Actress'],Desconocido,--
256,Dave Allen,1958,"['Bad Teacher', 'Gilmore Girls', 'Crossroads', 'The Naked Trucker and T-Bones Show']","['Actor', 'Writer', 'Producer']",1 nomination,--
257,Jordan Barron,Desconocido,"['Causality', 'Antebody', 'Time in Between', 'P.E.']","['Actress', 'Second Unit Director or Assistant Director', 'Additional Crew']",Desconocido,--
258,Heather Ashleigh,1985,"['Down in the Valley', 'Star Trek: Odyssey', 'Star Trek: Federation One', 'Star Trek: The Helena Chronicles']","['Actress', 'Make-Up Department', 'Additional Crew']",Desconocido,--
259,Jessica Wiseman,Desconocido,"['Big Bad Bugs', 'Altergeist', 'Chlorine', 'Black Angel']","['Script and Continuity Department', 'Actress', 'Additional Crew']",Desconocido,--
260,Mark Allan Staubach,1982,"['Snakes on a Plane', 'A.I. Artificial Intelligence', 'Freaks and Geeks', 'Venice Underground']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
261,Tyana Parr,Desconocido,"['Scorpion Spring', 'P.E.', 'Sara']","['Actress', 'Camera and Electrical Department', 'Music Department']",Desconocido,--
262,Yumiko Yani,Desconocido,['P.E.'],['Actress'],Desconocido,--
263,Jesus Perez,Desconocido,"['The Day After Tomorrow', 'Very Bad Things', 'Any Given Sunday', 'Emily or Oscar']","['Actor', 'Soundtrack']",1 win,--
264,Suzy Ratner,Desconocido,"['Lock, Stock and Two Smoking Barrels', 'Freak Like Me', 'Am I Normal?', 'Very British Problems']","['Producer', 'Director', 'Actress']",1 nomination,--
265,John Buijsman,1953,"['Loenatik', 'Sorry', 'Bagels & bubbels', 'Jimmy de Brabant']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination,--
266,Martin van Waardenberg,1956,"['De Marathon', 'Loenatik', 'Het geheime dagboek van Hendrik Groen', 'Loenatik - De moevie']","['Actor', 'Writer', 'Director']",2 wins & 4 nominations,--
267,Marc van Uchelen,Desconocido,"['Ventimiglia', 'Webcam', 'Bloody Mary', 'Hufters & Hofdames']","['Actor', 'Director', 'Writer']",2 wins & 1 nomination,--
268,Cees Geel,1965,"['Simon', '3 Musketeers - The Musical', 'Verhalen uit de bijbel', 'Deuce Bigalow: European Gigolo']","['Actor', 'Soundtrack']",2 wins & 1 nomination,--
269,Robert Steinman Elden,Desconocido,"['Sensitive Men', 'Criminal Minds', 'Sex and the City', 'High Voltage']","['Actor', 'Producer', 'Writer']",Desconocido,--
270,John Bocchicchio,Desconocido,"['Poseidon', 'The Green Hornet', 'Lions for Lambs', 'Liar Liar']","['Additional Crew', 'Actor', 'Art Department']",Desconocido,--
271,Robin Atkin Downes,1976,"['Batman v Superman: Dawn of Justice', 'Forky Asks a Question', 'How to Train Your Dragon: The Hidden World', 'The Conjuring 2']","['Actor', 'Additional Crew', 'Sound Department']",7 wins & 19 nominations,--
272,Tim Hudson,Desconocido,"['High Voltage', ""For Pete's Wake!"", 'Glaadiator']","['Actor', 'Writer']",Desconocido,--
273,Sebastian Bezzel,1971,"['Abschnitt 40', 'Schweinskopf al dente', 'Franzi', 'Tatort']","['Actor', 'Writer']",2 nominations,--
274,Doris Schretzmayer,1972,"['Gruber Is Leaving', 'What to Do in Case of Fire', 'Der letzte Zeuge', 'Tempo']",['Actress'],1 nomination,--
275,Ali MacLean,Desconocido,"['Hollywood Darlings', 'Law of the Land', 'Tenacious D: The Complete Masterworks', 'Celebrity Deathmatch']","['Actress', 'Writer', 'Producer']",2 wins & 1 nomination,--
276,Coolio,Desconocido,"['Dangerous Minds', 'Daredevil', 'Love and Monsters', 'Nothing to Lose']","['Music Department', 'Actor', 'Composer']",8 wins & 14 nominations,--
277,John Doe,1953,"['Road House', 'The Bodyguard', 'Pure Country', 'Ten Inch Hero']","['Actor', 'Composer', 'Music Department']",1 win,--
278,Taye Diggs,1971,"['House on Haunted Hill', 'Chicago', 'Rent', 'Equilibrium']","['Actor', 'Producer', 'Executive']",7 wins & 22 nominations,--
279,Glen Badyna,Desconocido,"[""A Midsummer Night's Rave"", 'Dirt', 'The Shield', 'Perfect Opposites']",['Actor'],Desconocido,--
280,Chris Hardwick,1971,"['Talking Dead', '@midnight', 'The Wall', 'Chris Hardwick: Funcomfortable']","['Producer', 'Actor', 'Writer']",2 wins & 5 nominations total,--
281,Bill Larkin,Desconocido,"['Chicago P.D.', 'Sirens', 'Cassette Castle', 'No Ordinary Hero: The SuperDeafy Movie']","['Actor', 'Writer']",Desconocido,--
282,Lisa Fredrickson,Desconocido,"['The Tick', 'Desperate Housewives', 'Greek', 'The Portal: An Improvised Journey Into the Unknown']","['Actress', 'Writer', 'Music Department']",Desconocido,--
283,Cynthia Ferrer,Desconocido,"['Georgia Rule', 'Martial Law', 'General Hospital', 'Cougar Town']",['Actress'],Desconocido,--
284,Ryan Gangi,Desconocido,['Small Emergencies'],['Actor'],Desconocido,--
285,Faith S. Abrahams,1963,"['Psychonauts', 'Buffy the Vampire Slayer', 'The Fairly OddParents', 'Small Emergencies']","['Actress', 'Soundtrack']",Desconocido,--
286,Alexandra Corbett,Desconocido,['Small Emergencies'],['Actress'],Desconocido,--
287,Joan Douglas,Desconocido,[],[],Desconocido,--
288,Rohitash Rao,Desconocido,"['Fearless', 'Battle of the Album Covers', 'NFL Rush Zone', 'TripTank']","['Director', 'Writer', 'Animation Department']",1 nomination,--
289,Abe Spear,Desconocido,['Small Emergencies'],['Actor'],Desconocido,--
290,Keegan Allen,1989,"['Pretty Little Liars', 'Palo Alto', 'Follow Me', 'King Cobra']",['Actor'],1 win & 5 nominations,--
291,John Breen,Desconocido,"['Untraceable', 'Something Wicked', 'Time Bike', 'That Guy at the Party with the Guitar']","['Actor', 'Writer', 'Director']",Desconocido,--
292,Mike Chase,Desconocido,"['Pontypool', 'Incidents in an Expanding Universe', 'Miss India Georgia', 'Jackals & Fireflies']","['Actor', 'Camera and Electrical Department', 'Cinematographer']",Desconocido,--
293,Fred Ellis,Desconocido,"['Pure Country', 'Beyond a Reasonable Doubt', 'Attraction', 'Barn of the Blood Llama']",['Actor'],Desconocido,--
294,Cesar Herrera,Desconocido,"['Profiler', '17 and Under', 'NYPD Blue', 'On the Roof']",['Actor'],Desconocido,--
295,John Miailovich,Desconocido,"['The Purification of David B.', 'Backtime', 'Winning the Peace', 'Young Folks']",['Actor'],Desconocido,--
296,Mae Ninominta,Desconocido,"['Crank Calls', 'Short Fuse: A Collection of Explosive Shorts']",['Actress'],Desconocido,--
297,Lindsey Coulson,1960,"['EastEnders', 'Doctor Who', 'M.I.T.: Murder Investigation Team', 'Clocking Off']",['Actress'],1 win & 4 nominations,--
298,Daniel Strauss,Desconocido,"['The Play on One', 'Airport for Birds', 'The Kovak Box', 'Bugs']","['Actor', 'Soundtrack']",Desconocido,--
299,Jorge Garcia,1973,"['Lost', 'The Wedding Ringer', 'Cooties', 'The Ridiculous 6']","['Actor', 'Producer', 'Writer']",4 wins & 18 nominations,--
300,Jeff Henry,1966,"['Days of Our Lives', 'In Pursuit', 'The Rookie: CTU', 'Power Rangers Lightspeed Rescue']",['Actor'],Desconocido,--
301,Andrew Hunt,Desconocido,"['Pawn', 'Close Range', 'Reaper', 'Decisions']","['Producer', 'Actor', 'Production Manager']",Desconocido,--
302,Frank Payne,Desconocido,"['Big News TV', 'Garfield: The Movie', 'Jack and the Beanstalk', 'Eating L.A.']","['Actor', 'Director', 'Producer']",Desconocido,--
303,Kathy Wagner,1977,"['Poltergeist II: The Other Side', 'How High', 'Iron Eagle', 'The Nightmare Room']","['Actress', 'Producer']",Desconocido,--
304,John Cleese,1939,"['A Fish Called Wanda', 'Monty Python and the Holy Grail', ""Monty Python's Flying Circus"", 'The Meaning of Life']","['Actor', 'Writer', 'Producer']",12 wins & 26 nominations total,Nominated for 1 Oscar
305,Patience Cleveland,Desconocido,"['Donnie Darko', 'Psycho III', 'Murder, She Wrote', ""That's Life""]",['Actress'],Desconocido,--
306,Matt Scharf,Desconocido,"['Outbreak', 'Beerfest', 'Ghost Whisperer', 'Star-Crossed']","['Visual Effects', 'Actor']",3 nominations total,--
307,Rod Lathim,Desconocido,"['Jacob the Baker', 'Citizen McCaw', 'Taking the Wheel']","['Actor', 'Producer', 'Production Manager']",Desconocido,--
308,Grant Tomerlin,Desconocido,['Taking the Wheel'],['Actor'],Desconocido,--
309,Harry Bornhoeft,Desconocido,['Taking the Wheel'],['Actor'],Desconocido,--
310,Josephine Doutney,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
311,Barbara Freedman,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
312,Amy Hansen,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
313,Donna Hensley,Desconocido,['Taking the Wheel'],['Actress'],Desconocido,--
314,John Fortson,19??,"['Rated', 'Urban Nightmares', 'My Big Fat Independent Movie', 'The Perfect Guy']","['Actor', 'Writer', 'Director']",17 wins & 4 nominations,--
315,Alison Robertson,Desconocido,"['The Journeys', 'The West Wing', 'The Way Out', 'Criminal Minds']","['Actress', 'Second Unit Director or Assistant Director', 'Production Manager']",Desconocido,--
316,Anne Marie Howard,1960,"['Prince of Darkness', 'Blue Streak', 'Plea', ""You Don't Mess with the Zohan""]","['Actress', 'Producer']",1 win & 3 nominations,--
317,John Maraffi,Desconocido,"['Hulk', 'Shattered Illusions', ""That '70s Show"", 'Two Guys, a Girl and a Pizza Place']",['Actor'],Desconocido,--
318,Catherine Domareki,Desconocido,"['Birth', ""She's So Lovely"", 'Definite Maybe', 'Bus Story']","['Actress', 'Additional Crew']",Desconocido,--
319,Michael O'Sullivan,1955,"['Fallout', 'Eireville', ""Some Mother's Son"", 'Cry of the Innocent']",['Actor'],Desconocido,--
320,Siobhán O'Kelly,Desconocido,"['High-Rise', 'Dominion Creek', 'The Tourist', 'The Gift']","['Actress', 'Additional Crew']",1 nomination,--
321,Paraic Breathnach,Desconocido,"['Michael Collins', 'Breakfast on Pluto', 'Ella Enchanted', 'Jack Taylor']",['Actor'],Desconocido,--
322,Adrian O'Gara,Desconocido,"['Eireville', 'Intersection Number Nine', 'The Death of God', 'Killinaskully']",['Actor'],Desconocido,--
323,Ciarán Joyce,Desconocido,['Eireville'],['Actor'],Desconocido,--
324,Gary McSweeney,Desconocido,"['Dark Touch', 'Eireville', 'Old Age']","['Actor', 'Costume and Wardrobe Department', 'Costume Designer']",Desconocido,--
325,Fiona Kelly,1959,"['Garage', 'Nothing Personal', 'Eireville', '1916 Seachtar na Cásca']",['Actress'],Desconocido,--
326,Kate Fennell,Desconocido,"['Eireville', 'The Family Silver', 'The Bonesetter Returns']","['Actress', 'Producer', 'Script and Continuity Department']",Desconocido,--
327,Ricco Se,Desconocido,"[""My Brother's War"", 'The Doorway', 'Eireville', 'Spacejacked']",['Actor'],Desconocido,--
328,Dathaí Keane,Desconocido,"['Smother', 'Dominion Creek', 'Finky', 'Blackshore']","['Director', 'Writer', 'Editor']",3 wins & 9 nominations,--
329,Enrique Molina,Desconocido,"['The Human Thing', 'El cuerno de la abundancia', 'The Man from Maisinicu', 'El Encanto del Regreso']",['Actor'],2 wins,--
