,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
169,Peter Jason,1944,"['48 Hrs.', 'They Live', 'Mortal Kombat', 'Escape from L.A.']","['Actor', 'Producer', 'Cinematographer']",1 win & 1 nomination,--
170,Billy Boyd,1968,"['The Lord of the Rings: The Return of the King', 'The Lord of the Rings: The Two Towers', 'The Lord of the Rings: The Fellowship of the Ring', 'Seed of Chucky']","['Actor', 'Music Department', 'Producer']",11 wins & 13 nominations,--
171,Luke Mably,1,"['28 Days Later', 'Exam', 'The Prince and Me', 'SEAL Team']","['Actor', 'Director', 'Writer']",1 win & 1 nomination,--
172,Erich Vock,1962,"['Fertig lustig', 'Chaos and Cadavers', 'Die Bettkönigin', 'Das Fähnlein der sieben Aufrechten']",['Actor'],Desconocido,--
173,Alison King,1973,"['Coronation Street', 'Shanghai Knights', 'Dream Team', 'Mile High']",['Actress'],1 win & 7 nominations,--
174,Linda Woodhall,Desconocido,"['Hysteria', 'Renaissance', 'Dead Man Talking', ""Diggity's Treasure""]",['Actress'],Desconocido,--
175,Pieter Riemens,Desconocido,"['An American Werewolf in Paris', 'The Merchant of Venice', 'The Point Men', 'A House in the Hills']",['Actor'],Desconocido,--
176,Julie Yurconis,Desconocido,"['Weenie Roast Massacre', 'Love & Plutonium']",['Actress'],Desconocido,--
177,Will Eyler,Desconocido,"['Weenie Roast Massacre', 'Arbor Daze']",['Actor'],Desconocido,--
178,Michael McKiddy,1980,"['Deadheads', 'Dropping the Soap', 'Maybe Someday', 'StartUp']","['Actor', 'Writer', 'Director']",Desconocido,--
179,Mark C. Holden,1973,"['Love & Plutonium', 'Harmless Thoughts', 'Weenie Roast Massacre', 'Arbor Daze']","['Actor', 'Additional Crew']",Desconocido,--
180,Thomas Mansell,Desconocido,"['Weenie Roast Massacre', 'Love & Plutonium', 'Arbor Daze', 'Shooters. Get the Picture']",['Actor'],Desconocido,--
181,Dan Weller,Desconocido,['Weenie Roast Massacre'],['Actor'],Desconocido,--
182,Maggie Patton,Desconocido,"['Shooters. Get the Picture', 'Amsteroid', 'Love & Plutonium', 'Weenie Roast Massacre']","['Actress', 'Director', 'Writer']",Desconocido,--
183,Michael Alexander,Desconocido,"[""The Little Documentary That Couldn't""]",['Actor'],Desconocido,--
184,Carol Ashley,Desconocido,"[""The Little Documentary That Couldn't""]",['Actress'],Desconocido,--
185,Axelle Cummings,Desconocido,"['Altered Spirits', 'Killing Ariel', ""The Little Documentary That Couldn't"", 'Sleeper Cell']",['Actress'],Desconocido,--
186,Brian DeCato,1977,"['Enigma', 'Loaded', 'Loveless in Los Angeles', ""The Little Documentary That Couldn't""]",['Actor'],Desconocido,--
187,Gabriel Diani,Desconocido,"['Diani & Devine Meet the Apocalypse', 'The Selling', 'Bee and PuppyCat', ""Mary Olson: Girl's Night Out""]","['Actor', 'Writer', 'Producer']",7 wins & 4 nominations,--
188,Denver Dillon,Desconocido,"[""The Little Documentary That Couldn't""]",['Actor'],Desconocido,--
189,Brett Galde,Desconocido,"[""The Little Documentary That Couldn't"", '24-Seven']","['Sound Department', 'Actor', 'Editor']",Desconocido,--
190,Will Ferrell,1967,"['Talladega Nights: The Ballad of Ricky Bobby', 'Anchorman 2: The Legend Continues', 'Anchorman: The Legend of Ron Burgundy', 'Blades of Glory']","['Producer', 'Actor', 'Writer']",19 wins & 105 nominations total,--
191,Craig T. Nelson,1944,"['Coach', 'The Incredibles', 'The Family Stone', 'Poltergeist']","['Actor', 'Producer', 'Director']",5 wins & 16 nominations total,--
192,Romany Malco,1968,"['Weeds', 'The 40-Year-Old Virgin', 'Think Like a Man', 'Last Vegas']","['Actor', 'Director', 'Writer']",6 wins & 8 nominations,--
193,Nick Swardson,1976,"[""Grandma's Boy"", 'Just Go with It', 'The Benchwarmers', 'Jack and Jill']","['Actor', 'Writer', 'Producer']",6 nominations,--
194,Edo Brunner,1970,"['Dennis P.', 'Rozengeur & wodka lime', 'Yes Nurse! No Nurse!', 'Knetter']",['Actor'],2 nominations,--
195,Willeke van Ammelrooy,1944,"['The Lake House', ""Antonia's Line"", ""'t Schaep Met De 5 Pooten"", 'Lijmen/Het been']","['Actress', 'Director', 'Writer']",5 wins & 2 nominations,--
196,John Leddy,Desconocido,"[""Zeg 'ns Aaa"", 'Bijltjesdag', 'Nosferatu the Vampyre', 'Merijntje Gijzens jeugd']","['Actor', 'Soundtrack']",3 wins & 3 nominations,--
197,Sjoerd Pleijsier,1954,"['Toen was geluk heel gewoon', 'De weg', 'Het wassende water', 'Dennis P.']","['Actor', 'Writer', 'Soundtrack']",2 wins & 2 nominations,--
198,Marianne Boyer,Desconocido,"['Spetters', 'Dennis P.']",['Actress'],Desconocido,--
199,Finn Poncin,1959,"['Briefgeheim', 'Bergen Binnen', 'Pleidooi', 'TV7']",['Actor'],Desconocido,--
200,Mary-Lou van Steenis,1963,"['Spijkerhoek', 'We gaan nog niet naar huis', 'Vrienden voor het leven', 'Bureau Kruislaan']","['Actress', 'Soundtrack']",1 win & 1 nomination,--
201,Carol van Herwijnen,Desconocido,"[""Reagan: Let's Finish the Job"", 'We zijn weer thuis', ""Kant aan m'n broek!"", 'Zonder ernst']","['Actor', 'Soundtrack']",Desconocido,--
202,Inger van Heijst,1950,"['Goede tijden, slechte tijden', 'Medisch Centrum West', 'Dennis P.', 'Ik ben Joep Meloen']",['Actress'],1 nomination,--
203,Larry Bagby,1974,"['Hocus Pocus', 'The Day the Earth Stood Still', 'Walk the Line', 'Saints and Soldiers']","['Actor', 'Producer', 'Composer']",Desconocido,--
204,Vanessa DeHart,Desconocido,"['Believe', 'Howard W. Hunter: Modern Day Prophet']",['Actress'],Desconocido,--
205,Brian Neal Clark,Desconocido,"[""The World's Fastest Indian"", 'The Christmas Project', ""Saturday's Warrior"", 'Believe']","['Actor', 'Soundtrack']",Desconocido,--
206,Britani Bateman,Desconocido,"['Forever Strong', 'Skinwalker Ranch', 'The Eleventh Hour', 'The Cold Ground']","['Actress', 'Music Department', 'Soundtrack']",Desconocido,--
207,Ann Bosler,Desconocido,"['The Testaments: Of One Fold and One Shepherd', 'Believe', '17 Miracles', 'The Yankles']",['Actress'],Desconocido,--
208,Jeff Olson,Desconocido,"['Con Air', 'Zack and Reba', 'Unearthed', 'Urban Legends: Bloody Mary']","['Actor', 'Manager']",Desconocido,--
209,Craig Clyde,Desconocido,"['Heaven Sent', 'The Long Road Home', 'The Wild Stallion', 'Castle Rock']","['Actor', 'Writer', 'Director']",2 wins & 1 nomination,--
210,Carsten Strauch,1971,"['Götter wie wir', 'Futter', 'Das Taschenorgan', 'Coming Out']","['Actor', 'Writer', 'Director']",10 wins & 6 nominations,--
211,Rainer Ewerrien,1960,"['Götter wie wir', 'Wolfsmänner', 'Männerhort', 'Systemfehler - Wenn Inge tanzt']","['Actor', 'Writer', 'Director']",2 wins & 1 nomination,--
212,Cosma Shiva Hagen,1981,"['Speed Racer', '7 Zwerge', 'Love Scenes from Planet Earth', 'Short Order']",['Actress'],5 wins & 2 nominations,--
213,Nina Kronjäger,Desconocido,Desconocido,Desconocido,Desconocido,--
214,Josef Ostendorf,1956,"['Eden', ""A Rat's Tale"", 'St. Angela', 'Buffalo Soldiers']",['Actor'],Desconocido,--
215,Bernd Stegemann,1949,"['The Baader Meinhof Complex', 'Suck Me Shakespeer', 'Die Kumpel', 'In the Face of Crime']",['Actor'],Desconocido,--
216,Torsten Ranft,1961,"['Hamlet_X', 'Liebesau - die andere Heimat', 'Castle Einstein', 'Sun Alley']",['Actor'],Desconocido,--
217,Joachim Król,1957,"['Maybe... Maybe Not', 'Tatort', 'Run Lola Run', 'Gloomy Sunday']",['Actor'],8 wins & 5 nominations,--
218,Charly Hübner,1972,"['Police Call 110', 'Magical Mystery or: The Return of Karl Schmidt', 'The Good Neighbour', 'The Lives of Others']","['Actor', 'Writer', 'Director']",9 wins & 12 nominations,--
219,Elena Kreil,Desconocido,"['Moon Man', 'Trick or Treaters']",['Actress'],Desconocido,--
220,Konstantin Seidenstücker,1994,"['Kiss and Run', 'Sperling', 'Inazuma Eleven Strikers', 'Inazuma Irebun GO: Shine']","['Actor', 'Executive']",Desconocido,--
221,Maximilian Roca Jungfer,Desconocido,['Trick or Treaters'],['Actor'],Desconocido,--
222,Erwin Leder,1951,"['Underworld', 'The Boat', 'Angst', 'The Three Musketeers']","['Actor', 'Additional Crew']",1 win,--
223,Hayo Freitag,1950,"['Trick or Treaters', 'Mein Bruder', 'Das Pflaumenhuhn', 'Felidae']","['Production Designer', 'Director', 'Animation Department']",2 wins & 1 nomination,--
224,Tomi Ungerer,Desconocido,"['The Hat', 'Jackanory', ""Far Out Isn't Far Enough: The Tomi Ungerer Story"", 'Moon Man']","['Writer', 'Art Department', 'Actor']",1 win,--
225,Jeff Fahey,1952,"['Lost', 'Wyatt Earp', 'The Lawnmower Man', 'Alita: Battle Angel']","['Actor', 'Producer', 'Additional Crew']",4 nominations,--
226,Amy Weber,2,"['Transmorphers', 'CSI: Crime Scene Investigation', 'Unbeatable Harold', 'Art House']","['Actress', 'Producer', 'Camera and Electrical Department']",1 nomination,--
227,Cathy Rankin,Desconocido,"['Love Gods from Planet Zero', 'Mad Mad Wagon Party', 'Battlefield 2025', 'Netherbeast Incorporated']","['Actress', 'Music Department', 'Soundtrack']",1 win & 1 nomination,--
228,John Dobradenka,Desconocido,"['The Controller', 'R.E.M.', 'Diablita', 'Netherbeast Incorporated']",['Actor'],Desconocido,--
229,Chrissy May,15,"['Bewitched', '10 Years Younger']","['Actress', 'Writer']",Desconocido,--
230,Nick Lowery,Desconocido,"['Diablita', 'Concert for America']","['Actor', 'Producer']",Desconocido,--
231,John Manross,Desconocido,['Diablita'],['Actor'],Desconocido,--
232,John Alldredge,Desconocido,['Diablita'],['Actor'],Desconocido,--
233,Wayne Reynolds,Desconocido,"['Sweetzer', 'Lullaby', 'Dirty Habit', 'Laura Sobers']","['Producer', 'Writer', 'Director']",Desconocido,--
234,Jessa French,9,"['Justified', ""You're the Worst"", 'Bones']","['Actress', 'Producer', 'Soundtrack']",Desconocido,--
235,George Katt,27,"['Blindspot', 'Blue Bloods', 'Unforgettable', 'The Irishman']","['Actor', 'Writer']",17 wins & 9 nominations,--
236,Heather Ashley Chase,Desconocido,"['TaskForce: Back in Black', 'Tales of Halloween', 'Screaming Night', 'V/H/S Viral']","['Actress', 'Producer', 'Additional Crew']",Desconocido,--
237,Erika Medici,Desconocido,"['Sweetzer', 'Hookers for Jesus']",['Actress'],Desconocido,--
238,William Schallert,Desconocido,"['Innerspace', 'In the Heat of the Night', 'The Patty Duke Show', 'Hour of the Gun']","['Actor', 'Soundtrack']",2 nominations,--
239,Brittany Daniel,1976,"['Skyline', 'Club Dread', 'White Chicks', 'Sweet Valley High']","['Actress', 'Producer', 'Soundtrack']",2 wins & 3 nominations,--
240,Holland Sanders,Desconocido,"['The Lying Game', 'Loveless in Los Angeles', 'F.A.T.']",['Actress'],Desconocido,--
241,Philip Gips,Desconocido,"['Loveless in Los Angeles', ""Chloe and Keith's Wedding""]","['Art Department', 'Actor']",Desconocido,--
242,Chris Coppola,26,"['Friday the 13th', 'Beowulf', 'Postal', 'The Polar Express']","['Actor', 'Producer', 'Soundtrack']",2 wins,--
243,Dan Weaver,Desconocido,['Loveless in Los Angeles'],['Actor'],Desconocido,--
244,Dominic Pham,Desconocido,"[""Things You Don't Tell..."", 'Mattress Mann', 'Loveless in Los Angeles', 'Damien']","['Actor', 'Additional Crew']",Desconocido,--
245,Wayne Brady,1972,"['Foodfight!', 'Whose Line Is It Anyway?', 'Sofia the First', ""Let's Make a Deal""]","['Producer', 'Actor', 'Writer']",5 wins & 28 nominations total,--
246,Sydney Tamiia Poitier,1973,"['Death Proof', 'Grindhouse', 'True Crime', 'Nine Lives']","['Actress', 'Producer']",2 nominations,--
247,Tatyana Ali,1979,"['The Fresh Prince of Bel-Air', 'Jawbreaker', 'The Young and the Restless', 'Glory Road']","['Actress', 'Producer', 'Soundtrack']",7 wins & 11 nominations,--
248,Gina-Raye Carter,1972,"['Cradle 2 the Grave', 'Path to War', 'Andromina: The Pleasure Planet', 'Biker Boyz']","['Actress', 'Additional Crew']",Desconocido,--
249,Helaine Cira,Desconocido,"['X Returns', 'The List', 'Concierge Casting', 'Chameleon']","['Actress', 'Producer', 'Script and Continuity Department']",Desconocido,--
250,Connor Price,1994,"['X Company', 'Being Human', 'Supernatural', 'Cinderella Man']","['Actor', 'Director', 'Writer']",2 wins,--
251,Troy Gentile,1993,"['Drillbit Taylor', 'Good Luck Chuck', 'The Goldbergs', 'Bad News Bears']","['Actor', 'Soundtrack']",3 wins & 2 nominations,--
252,Mackenzie Mowat,1995,"['Good Luck Chuck', 'Fwd', 'American Conjuring', 'Snow Buddies']",['Actress'],1 win,--
253,Sasha Pieterse,1996,"['Pretty Little Liars', 'Inherent Vice', 'Pretty Little Liars: The Perfectionists', 'X-Men: First Class']","['Actress', 'Writer', 'Producer']",4 wins & 5 nominations,--
254,Caroline Ford,1993,"['Good Luck Chuck', 'The Collector', 'Second Sight']",['Actress'],Desconocido,--
255,Natalie Morris,Desconocido,"['Good Luck Chuck', 'Smallville', 'The A-List', 'Mantervention']","['Actress', 'Additional Crew']",Desconocido,--
256,Rowan Atkinson,1955,"['Johnny English', 'Johnny English Reborn', 'The Lion King', 'Bean']","['Actor', 'Writer', 'Producer']",12 wins & 18 nominations total,--
257,Steve Pemberton,1967,"['Inside No. 9', 'Killing Eve', 'Happy Valley', 'The League of Gentlemen']","['Actor', 'Writer', 'Producer']",10 wins & 7 nominations total,--
258,Lily Atkinson,Desconocido,"['Johnny English Reborn', ""Mr. Bean's Holiday"", 'Tooth', 'The Fifty Cent Smile']",['Actress'],Desconocido,--
259,Preston Nyman,1997,"['A Small Light', 'Crooked House', 'Catch-22', 'This Country']","['Actor', 'Director', 'Writer']",Desconocido,--
260,Sharlit Deyzac,Desconocido,"[""Mr. Bean's Holiday"", 'Picnic in Gaza', 'Chop Chop', 'Art Ache']","['Actress', 'Writer', 'Producer']",Desconocido,--
261,Francois Touch,Desconocido,"[""Mr. Bean's Holiday""]",['Actor'],Desconocido,--
262,Arsène Mosca,1967,"['Micmacs', 'Mesrine: Public Enemy No. 1', 'Asterix at the Olympic Games', ""Mr. Bean's Holiday""]","['Actor', 'Writer']",Desconocido,--
263,Timothy Gannon,Desconocido,['Bruno'],['Actor'],Desconocido,--
264,Roy Werner,1957,"['The Nutty Professor', 'Firefly', 'Angel', 'Firestorm Rising']","['Actor', 'Producer']",Desconocido,--
265,Kim Delgado,Desconocido,"['Life as a House', 'Kindergarten Cop', 'Patriot Games', 'Boardwalk']","['Producer', 'Writer', 'Actor']",2 wins,--
266,Jacob Witkin,Desconocido,"['Hail, Caesar!', 'Star Wars: Jedi Knight - Dark Forces II', 'Showgirls', 'Love and Death']",['Actor'],Desconocido,--
267,Richard Wilkinson,Desconocido,"['The Butterfly Effect 3: Revelations', 'Particles of Truth', 'Untold Stories of the ER', 'M.I.A.']","['Actor', 'Producer']",Desconocido,--
268,Alexandra Hunter,Desconocido,"['Deliver Me from Me', 'Arizona Seaside', 'Turntable']","['Actress', 'Director', 'Writer']",Desconocido,--
269,Silvia Schuessler,Desconocido,"['Arizona Seaside', 'Repressions']",['Actress'],Desconocido,--
270,Patrick Stewart,1940,"['Logan', 'Star Trek: First Contact', 'Star Trek: Insurrection', 'Star Trek: The Next Generation']","['Actor', 'Producer', 'Director']",27 wins & 60 nominations total,--
271,Mako,Desconocido,"['Conan the Barbarian', 'Pearl Harbor', 'Seven Years in Tibet', 'The Sand Pebbles']","['Actor', 'Production Designer', 'Soundtrack']",2 wins & 2 nominations total,Nominated for 1 Oscar
272,Chris Evans,1981,"['The Avengers', 'Captain America: The First Avenger', 'Captain America: Civil War', 'Avengers: Age of Ultron']","['Actor', 'Producer', 'Director']",8 wins & 60 nominations,--
273,Ziyi Zhang,1979,"['The Grandmaster', 'House of Flying Daggers', 'Crouching Tiger, Hidden Dragon', 'Memoirs of a Geisha']","['Actress', 'Producer', 'Director']",63 wins & 68 nominations total,--
274,Laurence Fishburne,1961,"['The Matrix', 'Contagion', 'The Matrix Reloaded', 'Mystic River']","['Actor', 'Producer', 'Director']",28 wins & 78 nominations total,Nominated for 1 Oscar
275,Mitchell Whitfield,1964,"['My Cousin Vinny', 'Transformers: Robots in Disguise', 'TMNT', 'Teenage Mutant Ninja Turtles']","['Actor', 'Soundtrack']",2 wins & 1 nomination,--
276,Mikey Kelley,1973,"['TMNT', 'Elena of Avalor', 'Invasion America', 'The Super Hero Squad Show']","['Actor', 'Additional Crew', 'Soundtrack']",1 nomination,--
277,Larry Dahlke,Desconocido,"['The Mini', 'Red eyes']",['Actor'],Desconocido,--
278,Jeff Stockberger,Desconocido,"['The Mini', 'Decker']",['Actor'],Desconocido,--
279,Angie Craft,Desconocido,['The Mini'],['Actress'],Desconocido,--
280,Darrell Francis,Desconocido,"['Ninja Badass', 'The Mini', 'Jimmy and Judy', 'The New Detectives: Case Studies in Forensic Science']",['Actor'],1 win & 2 nominations,--
281,Sally Noble Hager,Desconocido,"['The Mini', 'Artworks', 'Living in Technicolor']",['Actress'],Desconocido,--
282,Michael Sammaciccia,Desconocido,"['Always Will', 'Holes', 'Splitting Adam', 'Impostor']","['Producer', 'Production Manager', 'Additional Crew']",7 wins & 3 nominations,--
283,Roger Ortman,Desconocido,"['Bloomington', 'The Mini', 'Someone for Everyone', 'High School Stories: Scandals, Pranks, and Controversies']",['Actor'],Desconocido,--
284,Dave Willis,1970,"['Aqua Teen Hunger Force', 'Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Squidbillies', 'Archer']","['Writer', 'Actor', 'Producer']",2 nominations,--
285,Carey Means,1966,"['Aqua Teen Hunger Force', 'Aqua Teen Hunger Force Colon Movie Film for Theaters', 'The Brak Show', 'Welcome to the Wayne']","['Actor', 'Music Department', 'Composer']",Desconocido,--
286,Andy Merrill,1966,"['The Brak Show', 'Cartoon Planet', 'Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Tales of Halloween']","['Actor', 'Writer', 'Producer']",Desconocido,--
287,Mike Schatz,Desconocido,"['Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Spacecataz', 'Aqua Teen Hunger Force', ""Dad's Garage Theater: Rusty Trombone""]","['Actor', 'Writer']",Desconocido,--
288,Matt Maiellaro,Desconocido,"['12 oz. Mouse', 'Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Aqua Teen Hunger Force', 'Darkman']","['Writer', 'Producer', 'Director']",1 nomination,--
289,C. Martin Croker,Desconocido,"['Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Space Ghost Coast to Coast', 'Cartoon Planet', 'The Brak Show']","['Actor', 'Animation Department', 'Director']",Desconocido,--
290,Fred Armisen,1966,"['Portlandia', 'Anchorman: The Legend of Ron Burgundy', 'Saturday Night Live', 'Easy A']","['Music Department', 'Actor', 'Writer']",4 wins & 29 nominations total,--
291,George Lowe,1958,"['Aqua Teen Hunger Force Colon Movie Film for Theaters', 'Cartoon Planet', 'The Brak Show', 'Space Ghost Coast to Coast']",['Actor'],Desconocido,--
292,Alona Tal,1983,"['Broken City', 'Veronica Mars', 'Cult', 'Burn Notice']","['Actress', 'Producer', 'Soundtrack']",Desconocido,--
293,Daniella Monet,1989,"['Nancy Drew', 'Victorious', 'Follow Your Heart', 'Fred 2: Night of the Living Fred']","['Actress', 'Soundtrack']",Desconocido,--
294,Christy Carlson Romano,1984,"['Vulnerable with Christy Carlson Romano', 'Kim Possible', 'Cadet Kelly', 'Even Stevens']","['Actress', 'Producer', 'Director']",7 wins & 4 nominations,--
295,Marcus T. Paulk,1986,"['Take the Lead', 'Moesha', 'Nothing to Lose', 'Red Tails']","['Actor', 'Producer', 'Set Decorator']",6 nominations,--
296,Eric Dill,1981,"['Taking 5', ""America's Got Talent"", ""Punk'd"", 'Taking the Band: Making Taking 5']","['Actor', 'Soundtrack']",Desconocido,--
297,Joey Zehr,1982,"['Taking 5', '10th Annual Shorty Awards', 'Taking 5: On Set with Devon and Lincoln', 'Taking the Band: Making Taking 5']",['Actor'],Desconocido,--
