,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
475,"7,5",['Anthony Parisi'],DESCONOCIDO,"Johnny, Bucky, and Samantha return to save Earth from the devastating effects of Cataclysmo. In their greatest battle yet, our heroes face off against a worldwide army of gorillas...but the real trouble begins when they realize that they may not be alone.",--,Cataclysmo and the Battle for Earth
476,--,['Brad Romeo Hodge'],['Brad Romeo Hodge'],COKE JUNKIE is jailed for a crime he didn't commit and he breaks out to FORM CREW OF BANK ROBBERS TO HIT FEW BANKS BRAZIL. THEY MEET UP AT THE BEACH AT A OLD SKATE PARK - A BEAUTIFUL WOMAN APPEARS AND SIDETRACKS THEM -,--,Dengue Boys
477,--,DESCONOCIDO,DESCONOCIDO,A family's faith is passed through three millenia in the form of a sword.,1h 31min,The Sword
478,--,['Felipe Joffily'],['Caio Sóh'],"Two young people end up surviving a shipwreck and will have to survive on a desert island, in this period they end up surrendering to love and at the same time discover that they are not alone.",--,Hotline Horror Remix
479,"3,2",['Yusry Abd Halim'],"['Yusry Abd Halim', 'Meor Shariman']","The evil Professor Klon is back, not only to overthrow the Government but also to control the world's supply of fresh water through his ingenious plan, ""Black Water"". When our blue planet has only 72 hours before turning black, Cicakman comes to the rescue. But he is not only faced by Professor Klon's artistic hired assassin ""Rrama"", but also his old enemies, Ginger B... Leer todo",1h 47min,Cicak-Man 2: Planet Hitam
480,"7,0",['Spencer Folmar'],['Spencer Folmar'],"Plot centers on a pair of college-age students fleeing from an unidentified enemy force. The duo takes refuge in what appears to be an abandoned building, but they quickly discover the building they thought was empty is anything but.",1h 7min,Fortified
481,"5,1",['Nikolay Glinskiy'],"['Nikolay Glinskiy', 'Andrey Zhitkov']",Prince Dmitry a descendant of the Romanov dynasty is kidnapped by a mafia boss - who also claims to have royal blood and sees himself as the new Russian emperor.,1h 38min,Maltiyskiy krest
482,"2,6",['Aash Aaron'],['Aash Aaron'],"When Luke is viciously attacked and his fiancée is raped and murdered, he pledges to train himself in deadly hand-to-hand combat and use it against any wrongdoers who dare cross his path.",1h 30min,Vigilante
483,"6,2",['Sundeep Mohnot'],DESCONOCIDO,"Ghulam had a bright future in his country, Afghanistan, but for some reasons had to leave it to become a transporter in Bulgaria. He works for a mafia don called Kayuum who has many illegal interests, and one of which is human trafficking. Ghulam does this work in a very mechanical & robotic manner. He is very loyal to Kayuum and has always completed the assignment gi... Leer todo",1h 30min,Panaah Baroye Zinda Mondan
484,"4,2",['S. Saravanan'],['S. Saravanan'],A man unravels the mysteries of his past and his upbringing while settling a village feud.,2h 46min,Silambattam
485,--,['Alphonse Beni'],['Alphonse Beni'],,--,Red Bad Boys
486,--,['Alphonse Beni'],['Alphonse Beni'],,--,La déchirure 2: Parfait amour
487,--,"['Derek Payne', 'Glenn Payne']","['Derek Payne', 'Glenn Payne']",A dark comedy where two hit-men in training expose the unorganized side of crime.,1h 16min,In a Trice
488,"7,3",['Luis B. Carranco'],['Luis B. Carranco'],"Bound by friendship and loyalty despite hailing from different backgrounds, four former gangsters revert to their violent ways after a rival gangster kills one of their own.",1h 30min,Cowboys Come Riding
489,--,"['Octávio Marques', 'Alberto Rocco']",['Alberto Rocco'],,1h 20min,The Compass
490,"7,7",['Chandran Rutnam'],"['Chandran Rutnam', 'Nihal de Silva']","At the time of the Sri Lankan civil war, an army officer's routine assignment to pick up a woman informant near Jaffna turns into a nightmare when the LTTE launch a massive attack in the peninsula targeting the camp at Elephant Pass.",2h,Alimankada
491,"8,0",['Andrew Will'],['Andrew Will'],,--,Homeland
492,--,"['Katja Draaijer', 'Corinne van Egeraat']",DESCONOCIDO,Can Daniel Knoop make a difference in a world that is not his? A candid picture of the professional and personal dilemmas with which a young and ambitious development worker is confronted.,1h 25min,Bridging the Gap
493,--,['Tyler Williams'],['Tyler Williams'],"When the leader of a modern day team of stealth assassins mysteriously dies, his two sons fight to take his place and wind up splitting the team into warring factions.",1h 26min,Sons of Shadow
494,"8,0",['Rakesh Prasad'],DESCONOCIDO,The story of the great king who ruled a kingdom in northern India during the latter half of the 12th century.,1h 25min,Veer Yodha Prithviraj Chauhan
495,"5,6","['Valeriy Degtyarev', 'Aleksey Kozlov']","['Aleksey Kozlov', 'Valentin Spiridonov']","Five Soviet soldiers quarter overnight in a small, quiet village well behind the front lines to celebrate New Year's Eve 1944 when a unit of heavily-armed SS commandos arrives unexpectedly.",1h 37min,Boy mestnogo znacheniya
496,"5,7",['J.D. Chakravarthi'],['Kona Venkat'],Telugu version of The Departed.,2h 28min,Homam
497,--,['Louis Seguier Capdevila'],"['Simon Guibert', 'Louis Seguier Capdevila']",,--,Vipercops
498,--,['Raffaele Canepa'],DESCONOCIDO,Motorsports on the Isle of Man: the passion for motorcycling seen through the eyes of 10 friends riding 1000 miles to witness the most famous road race in the world.,52min,Vùndes vun van a man
499,--,['Jeremy Cropf'],"['Jeremy Cropf', 'Alan Lamberg', 'Alex Shirley']",,--,The Disk: Code Zero
500,"4,3",DESCONOCIDO,['Varma Praveen'],,--,Premabhishekam
501,"6,0",['Mallikarjuna Malli'],DESCONOCIDO,"Bhadradri is the story about two brothers Raghuram (Srihari) and Chandu (Baladitya) who deal with the scam that involves health minister (Jaya Prakash Reddy), a team of corrupt doctors and the owner of the pharmaceutical company GenNext, Shankar Narayan (Mukesh Rishi). How they disclose their dirty secrets forms the crux of the story.",--,Bhadradri
502,--,['Sriram'],DESCONOCIDO,,--,Naa Manasukemaindi
503,--,DESCONOCIDO,DESCONOCIDO,,--,Chedugudu
504,"5,1",['Rajsekhar'],DESCONOCIDO,"Sathyam, an assistant police commissioner, fights crime in his own way.",2h 17min,Sathyam
505,--,['Leon Hunter'],DESCONOCIDO,"A private getaway turns into a desperate fight for survival against the legendary ""Witch of West Falls"".",1h 22min,Witch of West Falls
506,"4,3",['Ravi C. Kumar'],DESCONOCIDO,"Vijay's father possesses a land at an area in the city. But that will be eyed by land mafia don Devraj, an MLA. How Devraj tries to occupy the land and how Vijay fights with him by bringing in unity among the colony people including his father to get the land back becomes rest of the story.",2h 23min,Victory
507,"4,3",['A.S. Ravi Kumar Chowdary'],DESCONOCIDO,"Jagan alias Chinna is industrialist Lion Rajendra's jobless son. He falls in love with Sunanda. Meanwhile, he suggests that his father and his rival Raghunath get into a partnership to double up their efficiency. Without his knowledge his marriage is fixed to Raghunath's daughter, who obviously turns out to be Sunanda, but the families are not on great terms even afte... Leer todo",2h 26min,Aatadista
508,"6,9",['Hee-joon Park'],DESCONOCIDO,,1h 30min,Maen-de-i-teu: Sin-i Joo-sin Im-moo
509,"3,0",['Faadi Farouk'],DESCONOCIDO,,2h 5min,Ayam sa3ba
510,"5,2",['Syamsul Yusof'],"['Syamsul Yusof', 'Rizal Ashreff']","Zack and Sham, two youngsters who love drift racing. Even though drift racing is much for men Zack's girlfriend enters in drift racing and becomes competitive in drifting. How their lives roll with racing, love and competition.",1h 41min,Evolusi KL Drift
511,"5,7",['Siva'],DESCONOCIDO,"Searching for his long-separated sister, a man arrives in Kolkata and gets into a brawl with the local goons.",2h 31min,Souryam
512,--,"['Tavares M. Wilson', 'Roman Haze', 'Ryan Linning']",['Tavares M. Wilson'],"An intense, action packed thriller about one cop's journey to bring down a ruthless drug lord.",48min,Exit
513,"6,3",['R. Kannan'],"['R. Kannan', 'Pattukottai Prabhakar']","When Arjun relocates from London to Chennai to start a business, he finds out that his late father had a second family and that his half-sister Brinda is trying to sell their ancestral property.",2h 25min,Jayam Kondaan
514,--,['Kyle Cowgill'],['Kyle Cowgill'],"When Allen Dale steals a precious family heirloom, his younger brother Nathan must chase him to retrieve it before a deadly secret gets revealed.",1h 26min,Candeo
515,"4,7",['Samih El-Naqqash'],"['Wael Abd-Allah', 'Khalid Jalal']","In the form of comedy, suspense and excitement, a gang of witty thieves from various disciplines, whose members meet in order to plan to embark on the theft of a lifetime.",2h,Ma2lab harameya
516,--,['Sean Oliver'],DESCONOCIDO,,--,Ring Roasts 1
517,"6,0",['Carlos Daniel Malavé'],['Carlos Daniel Malavé'],"An extremely compelling film where confusion and chaos reign in this original but intense story. Alejandro is in a mid-life crisis and without much luck in work or love. He mistakenly meets Vanessa, a beautiful girl who is in the wrong business - drugs; and through her he will meet her boyfriend who is a professional killer, as well as the mafia. Together they will en... Leer todo",2h 4min,Por un polvo
518,"6,5",['Bertolt Salvago'],['Oscar Sánchez Oliva'],Alan is a young man obsessed with photography. During a photography report he will suffer some paranormal experiences which will put him in an inhabited world.,1h 35min,Dual: Herederos del pasado
519,"2,9",['Thanos Kermitsis'],DESCONOCIDO,"Kyoto,Japan. A group of Army officers take control of the Country,overthrowing the Shogun. A rebel group of patriots tries to resist the regime.Fujita Goro, a man with a dark past,works as an assassin for the group,killing officers of the Government. When a traitor tries to destroy everything and Fujita fails to stop him, a circle of vengeance begins..Fujita will try ... Leer todo",2h 19min,Hitokiri
520,"5,3",['Frank Raffel'],['Frank Raffel'],"Joe Cravens family has been killed and he has been kidnapped by a ninja clan when he was about 3 years old. He has been trained to become a ninja. He fulfilled numerous missions and became the number one in the clan. One day his conscience goes haywire. He is about to lose his mind. Joe decides to leave the clan and start all over again. He hides in another country, b... Leer todo",1h 59min,The Dark Warrior
521,--,['Logan Thomas'],"['Jeff Pierce', 'Logan Thomas']",,1h 30min,The Wave 3D
522,--,['Pablo Otero'],DESCONOCIDO,,--,Nexo
523,"3,6",['George Clarke'],['George Clarke'],The divided communities in Northern Ireland come together to create peace against an army of drug crazed zombies.,1h 30min,Battle of the Bone
524,"6,3",['Aleksandr Filatovich'],"['Nikolay Rybalka', 'Vladimir Zhovnoruk']",,1h 37min,Ruka na schaste
525,"5,6","['Khayri Salem', 'Mohamed Yasine']",['Wahid Hamed'],"When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge.",--,The Promise
526,"7,2",['Clint Orr'],['Clint Orr'],"A rural State Park is terrorized by a mutant, man-eating, bipedal, humanoid jellyfish and it's up to a ragtag team of local law enforcement officials to stop it before it reproduces and replaces humans as the dominant species on Earth.",1h 27min,Jellyscream!
527,"4,5",['Alexander Tuschinski'],DESCONOCIDO,"Somewhere in Germany, summer 2008: The Godfather controls the town. One last plan is conceived to help the family control the toothpaste-market, too, by flooding it with cheap imitates. But while the family's dottore works on it, another endeavor fails miserably: The killer-squirrels, which should have guarded the Mafia's base, escape and wreak havoc in the city's cem... Leer todo",51min,Killereichhörnchen
528,"5,8",['Khaled Youssef'],['Nasser Abdel-Rahmane'],"Dokan shehata is a movie about the good and bad in life, And how life will be when there are jealousy and hatred between brothers.",2h 17min,Dokkan Shehata
529,"3,7",['Gio Gersamia'],['Gulanda Megrelishvili'],"On 5 August 1859, in Livorno, local eyeglasses designer Quentin Mastroianni in special order of Chinese ambassador made, lately known in history as, ""Eyeglasses by Quentin"".",1h 33min,Kventinis Satvale
530,"5,4",['Huân Vu'],['Huân Vu'],"Fan movie based on Warhammer 40k universe. A holy Inquisitor is sent to a distant planet to inspect rumors of heresy. A band of mercenaries is hired to find the heretics' base in an abandoned industrial complex, but something awakens.",1h 48min,Damnatus
531,--,['Drew Kochera'],['Drew Kochera'],"Devin Parker wakes up one day with superhuman abilities. A lab group is after him so they can use those abilities for their own purpose. Devin soon finds out he is 'Project 847' as there are others like him, people that were test subjects. Also, Devin realizes he is actually an escapee from the lab. Devin and his friends must flee from the lab group agents in order to... Leer todo",1h,Project 847
532,"8,5",['Frank Nezhadpournia'],['Frank Nezhadpournia'],"Frank unveils the shroud around Karate and teaches a practical approach to Shotokan! A traditionalist who has trained for over 30 years! The first Anglo- Iranian to return to Iran for military service! A Fully qualified pilot and flight instructor! He has authored many books on the subject of Karate, namely Shotokan probably the oldest and first style of the art. He b... Leer todo",3h,Defending Against Attack 'The Complete Guide'
533,--,"['Adam R. Steigert', 'Stephanie Wlosinski']","['Adam R. Steigert', 'Stephanie Wlosinski']","Markus Phillipy played by Adam R steigert has been bite on his arm. He now waits to transform into being an infected human, into a flesh hungry zombie. However as he accepts his fate a group of convicts turn up at his cabin with one idea on their mind, to kill or be killed.",1h 30min,Bitez
534,"6,2",['Kevin Dunn'],DESCONOCIDO,Volume four of World Wrestling Entertainment's presentation.,--,"WWE Summerslam: The Complete Anthology, Vol. 4"
535,"7,0",['Aris Kaplanidis'],['Yannis Rubus Rubulias'],Yakinthos is powerful ninja tycoon on his quest to find those responsible for his parents' demise and his wife's disappearance.,1h 42min,O Panishyros Megistanas Ton Ninja
536,"8,1",['Mathew Fisher'],['Mathew Fisher'],,1h 27min,Stupa-Man
537,"7,0",['Vjekoslav Katusin'],DESCONOCIDO,,2h 15min,Der Letzte Coup
538,"8,1",['Mysskin'],['Mysskin'],Sathya and Kiruba are friends. Sathya is reckless and gets into drinking and violent fights whereas Kiruba studies hard to become a Sub-Inspector. Tables are turned when Sathya becomes a Sub-Inspector.,3h 5min,Anjathe
539,--,['Mitch Field'],"['James Tiner', 'Tyler Wright']","At a graduation party for a highschool in west Texas, a disease spreads by bites. Those infected slowly start transforming into animals that they are linked to.",1h 12min,El Sonoma
540,"6,7","['Rauf Kubayev', 'Eduard Topol']",['Eduard Topol'],,1h 27min,Na krayu stoyu
541,"5,3",['A. Venkatesh'],DESCONOCIDO,"Brothers Palani and Vetri live in a village where Palani is a farmer. Vetri, a driver, goes to Chennai for a better job and, unfortunately, gets into an altercation with underworld gangster Essakki.",--,Malai Malai
542,--,['Tony Washington'],"['June Do', 'Tony Washington']",Explores the true origins of the martial arts and how it spread to various places to evolve into the mix martial arts the fastest growing sport in America.,1h 30min,Essence of the Martial Arts
543,"3,8",['Victor Marke'],['Victor Marke'],"The story is of an innocent woman brutally attacked by a gang of thugs and left in an institution until a second traumatic attack provides the catalyst for her rage to manifest; she becomes the avenging angel of destruction and wreaks vengeance on those who wronged her. Stars Zara Phythian, 13 Times World Martial Arts Champion.",1h 20min,Furor: Rage of the Innocent
544,--,['Elias Christeas'],DESCONOCIDO,The Story is a journey around the US to find people who have come together for their love of Land Rovers and the adventures that have brought them together.,1h 12min,In Search of the Experience: The American Land Rover Family
545,"6,4",['Afdlin Shauki'],DESCONOCIDO,"Los (Hans Isaac) and Faun (Adlin Aman Ramlie) are two childhood friends who come to Kuala Lumpur to make a living. Together they have a gift to help people find their misplaced belongings. They soon become well-recognised and are seen on TV. Jasmin (Erra Fazira) quickly contacts them to help locate her late husband, Tuan Soffar's (Afdlin Shauki) expensive watch. Faun ... Leer todo",1h 45min,Los dan Faun
546,"5,7",['Dante Lam'],DESCONOCIDO,"When some of the greatest swordsmen in the world are brutally murdered, Wind, Cloud, and the massacre's only survivor, Ngou, battle for a blood that holds powerful gifts.",1h 38min,Feng Yun Jue
547,"5,8",['Khaled Youssef'],['Hani Fawzi'],"The amazing story of the ambitious 'Khaled' who applies for a dealer vacancy at a casino in Egypt where he gets accepted out of numerous candidates for the job, which has changed his life ethically, socially, and psychologically. During the time he gets to know many people at work: the casino owner (Alrayes Omar Harb), a prostitute who fell for him (Zeina), and anothe... Leer todo",1h 55min,Alrayes Omar Harb
548,"2,7",['Perarasu'],DESCONOCIDO,"After getting discharged from prison, an ex-convict attempts to enter his unforgiving sister's life.",2h 39min,Pazhani
549,--,['César Bigus'],['César Bigus'],,--,Blood Bath
550,--,['Matthew Jasso'],['Matthew Jasso'],,1h 25min,Crosshairs
551,"7,6","['Corey Gavitt', 'Steve Jones', 'Todd Jones']",DESCONOCIDO,"UNDER THE INFLUENCE is about the people, places and moments that define our riding. Follow the exploits of today's top riders as they traverse the globe in search of the unique terrain and conditions that emerged from one of the deepest winters in recorded history. UNDER THE INFLUENCE captures the mind-blowing efforts of these athletes as never seen before. The Jackso... Leer todo",1h,Under the Influence
552,"8,0",['Insu Lee'],['Insu Lee'],"Mimi, a bumpkin girl from a rural village, teaches Korean to employees of her embassy in the United States. She falls head-over-heels in love with a ladies man named Albert while she tries to settle down to a new life in a foreign country.",1h 30min,Swit! Geunyeoegen Bimilyieyo
553,"8,2",['M. Sasikumar'],['M. Sasikumar'],"Azhagar and his friend Paraman kill the person who humiliated Kanugu's brother and surrenders themselves to the police. However, they soon learn that Kanugu has betrayed them.",2h 25min,Subramaniapuram
554,"7,0",['Gabe Sapolsky'],DESCONOCIDO,,--,Ring of Honor: Greatest Rivalries
555,"6,7",['Frank Weston'],['Frank Weston'],"A group of people, living on the edge of society, try to survive on the streets of New York City in the shadow of the World Trade center in the early seventies.",1h 25min,Man in the Mirror
556,--,['Thalia Drori'],DESCONOCIDO,"Little Miss Potentiality returns to answer the question: why is the mayor of Richmond, California developing an LSD-like drug that makes people dance naked? She joins forces with a massage parlor coworker and a lobotomized TV reporter. Together they race to uncover the devious mayor's plot to stay in power, while a toxic cloud threatens to engulf the city.",1h 25min,Toxic Energy: Little Miss Potentiality Returns
557,"5,3",['P.V. Prasad'],DESCONOCIDO,"After Sabha returns from a football match, he finds that his lover Meera is dead. Depressed, he roams around with Meera's dead body assuming that she is still alive.",3h 8min,Kadhalil Vizhunthen
558,--,['James Allred'],['James Allred'],"Two lovers. Two secrets. Two timing. Someone is about to teach them a lesson. Never assume you're alone. Never stray too far from the truth. Unfortunately, the truth won't save these two.",1h 20min,Private Parking
559,--,['Digby Fox'],DESCONOCIDO,"The MINITRANSAT is a solo sailboat race, across the Atlantic Ocean, France to Brazil, 4200 miles. It is a grueling challenge sailed in boats 21 ft. long and 10 ft. wide, fabricated entirely of carbon fiber. The men and women who compete for one of the 90 spots on the starting line come from 40 countries and all walks of life. These sailors will risk everything to win ... Leer todo",1h 14min,Transat 6.5
560,--,['Kevin R. Hershberger'],"['Kevin R. Hershberger', 'John Pagano']","An exciting and insightful new 60-minute, live-action documentary DVD on the life, uniforms and drill of the eastern theater Confederate Soldier - the soldiers of Robert E. Lee's Army of Northern Virginia... The film analyzes the uniforms, drill, camp life, food, weapons, equipment, etc. of the Confederate soldier of the eastern theater.",50min,Life and Death of the Army of Northern Virginia
561,--,['Angel García Crespo'],['Angel García Crespo'],"Seven persons, known only by the color of their clothes, are being hunted in some empty space by something willing to kill them. At nighfall they decide to rest; one of them has been wounded in a struggle with their persecutors. During the night, couples take turns to keep watch. During these watches, their true personalities star to show as well as the internal fight... Leer todo",1h 30min,El cebo
562,--,"['David Mech', 'Brian Jesse']",DESCONOCIDO,"American Heart A concert..:. featuring Jefferson Starship Big Brother and the Holding Company, Quicksilver Messenger Service, David and Linda laflamme, Tom Constanten.. A war: Soldiers fighting in Iraq America's Wounded Heroes: The unofficial interviews at Wallter Reed Army Medical Center American Tribes: The Non-Profits that have sprung up to help those soldiers wher... Leer todo",1h 34min,American Heart
563,--,['Om Sai Prakash'],"['Chandan Reddy D.V.', 'S.V. Ravikumar', 'B.L. Venu']","The film revolves around Bharat, a Police officer who does not compromise and will be tough with even with his top cops and influential politicians. The Home Minister gets angry when one of his cronies is arrested by Bharat who refuses to release him. And an angry Minister transfers Bharat to an isolated place called Durgapur in the riot torn Bellary district. Durgapu... Leer todo",--,Citizen
564,--,['Wolf-Dieter Kretschmer'],"['Rainer Hackstock', 'Hanno Herzler', 'Eckart zur Nieden']",,1h 10min,Verteidigt die Mühle
565,--,['Atsushi Muroga'],"['Atsushi Muroga', 'Shinichi Samejima', 'Michiko Tsumura']","Takeshi Hamada, or ""Hammer"" as his friends call him, is a noodle delivery guy who cares more about racing motorcycles than his work responsibilities. One day he has to deliver a special long distance noodle order together with his childhood friend. This seemingly mundane trip however turns out to be quite an adventure.",1h 13min,Sûpâkabu 2: Gekitou Hen
566,"6,4","[""Roberto d'Avila Alegria""]","[""Roberto d'Avila Alegria"", 'Marielos de Davila']","Opposing forces, a government soldier and a guerrilla are trapped together in the heavily-bombed area around the Guazapa volcano. After a hostile meeting, an unlikely friendship develops between the two. When they come across a lost girl in the jungle, they decide to take her back to her family, and the odd trio find themselves having to look out for each other.",1h 53min,Sobreviviendo Guazapa
567,"9,4",['Pim Razenberg'],['Pim Razenberg'],"When Manons father dies, her best friend Paul helps her in the search for her long lost mother. Meanwhile, her boyfriend Joshua fails to find a way to deal with Manons depressing situation.",1h 39min,Westenbrink
568,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt2558082
569,--,"['Walter Banasiak', 'Daniel Grenchik', 'Harry Locke IV']",['Harry Locke IV'],"NOIR chronicles the final hours of Hunter Vegas (Harry Locke IV), an infamous hitman with an obscene body count in the fallen metropolis of St. Rosa Shores. Haunted by the victims of his past, Vegas seeks asylum from the vast underworld that binds him to serve their bidding. Unfortunately, his ticket out may come in the form of a body bag, as he is un-mercilessly hunt... Leer todo",1h 34min,Noir
570,"4,8",['Teerawat Rujintham'],['Teerawat Rujintham'],"Nawin, an army secret service agent decides to withdraw from a scientific investigation because of unlawful procedures involving International Forces. Although he has tried desperately to avoid the illegal acts of the armed forces, it seems the harder he tries the more involved he becomes. He is constantly under surveillance no matter where he goes or what he does whi... Leer todo",1h 30min,Deep in the Jungle
571,--,['Enrique Murillo'],DESCONOCIDO,,1h 30min,Comando Negro Operación exterminio
572,--,DESCONOCIDO,DESCONOCIDO,"OUT THERE is a progressive film that takes a fresh look at what the surfing world faces today. As mankind threatens many of the most pristine and rider-favorite surf breaks around the planet, the surfers need to take action. In partnership with the Surfrider Foundation, TGR's OUT THERE takes viewers to a variety of breaks around the world, showcasing the most cutting ... Leer todo",45min,Out There
573,--,['Aaron Lieber'],DESCONOCIDO,"The Pursuit, the first-ever surf film distributed on DVD and Blue Ray High Definition, reflects the lives of motivated, up-and-coming, young surfers from around the globe.",1h 10min,The Pursuit
574,"7,6",['Ahmed Rachedi'],['Sadek Bakhouche'],"The film revolves around the life of the martyr Mustapha Ben Bouleid (1917-1956), who was a member of the Algerian National Movement, who worked with his comrades to explain the idea of the armed revolution in which he led in Aures region in 1954. The film depicts how Ben Bouleid traveled to a number of Arab countries Disguised to bring arms to Algeria for the revolut... Leer todo",2h 43min,Mostefa Ben Boulaid
575,"5,3",['P.N. Sathya'],['P.N. Sathya'],"Gooli is a Kannada action film, directed by P. Sathya, released in 2008. It stars Sudeep, Mamta Mohandas in lead roles.The central character Ghooli (Sudeep) is an uneducated, rude youngster and deadly merciless cruel rowdy with whom a girl named Ramya (Mamta) accidentally falls in love by seeing his pure and unadulterated heart. Ramya continues to keep in touch with G... Leer todo",2h 18min,Gooli
576,--,['Kanzou Matsuura'],DESCONOCIDO,,--,A Fistful of Fuku
577,"7,0",['Chi Gurudutt'],DESCONOCIDO,"Three thieves Kaamanna and his adopted sons Krishna and Rama, decide to mend their ways.",--,Kaamannana Makkalu
578,"8,4",['Kodi Ramakrishna'],DESCONOCIDO,,--,Ram Raaj
579,--,['James William Smith'],['James William Smith'],Two hitmen are hired to kill one another as part of a bet between brothers. The stakes; control of the entire city. Winner take all.,1h 30min,Shoot the Moon
580,--,['Makoto Abe'],DESCONOCIDO,,--,Ninja senpuu Onigiri
581,--,['Luis Antonio Rodriguez'],['Gabriela Sanmiguel'],"Drug trafficking, money laundering and racketeering are some of the obstacles/problems Cesar Arizpe has to deal with as a Drug Enforcement Agent. Fighting crime on both sides of the Texas/Mexico border he becomes more and more involved in his investigation. With so much work, Agent Cesar Arizpe barely finds time to spend with his family and that becomes even a bigger ... Leer todo",1h 15min,Destino De Traficantes
582,"6,5",['Tom Smith'],"['Chris Mooney', 'Tom Smith']","Blue Diamond Productions' first film, a non profit James Bond 007 Fan Film. James Bond is sent to investigate the crime organization ""DARK MOON"" led by a man named Peter Grant. Bond is ordered to meet with a defector of Dark Moon, Jack Miller, in order to get more information of the organization. While on the mission, Bond will discover that betrayal lies behind every... Leer todo",1h 5min,The Price of Loyalty
583,"5,9",['Seong-han Lee'],['Hae-cheol Choi'],"Gwang-tae is pressured to pay his debt by a loan shark, and finally decides to sell his liver for the money. He asks his friend Gil-do to make an arrangement, and is contacted by yakuza who want to save their dying boss. But Gil-do disappears with Gwang-tae's money, and Gwang-tae holds out against the gang, saying he is not going to Japan until he catches Gil-do. So G... Leer todo",1h 38min,Seupeeo
584,"6,6",['Bing-Leung Lee'],['Xudong Ren'],,1h 33min,Kuang mang jing hun
585,"5,2",['D. Rajendra Babu'],DESCONOCIDO,"Shalini, the daughter of the Police Commissioner who's being pursued by the sadistic son of a don takes refuge under Anand, a street smart ruffian.",--,Bombaat
586,"4,8",['Nati Phunmanee'],DESCONOCIDO,,1h 30min,5 taew
587,--,['Paul Hemann'],DESCONOCIDO,"A true life adventure ... About a father and his son who give up city life for lives as mountain men. Follow this professionally filmed wilderness odyssey as they build, hunt, trap and mush dogs all in a place they now call home. A moving picture show that takes you from place to place, day by day and year to year. A true masterpiece shot on location in the remote wil... Leer todo",45min,Alaska: A Day in the Life
588,"4,3",['Tanit Jitnukul'],DESCONOCIDO,"Swept by the ocean waves, nine kids find themselves on a remote island where they meet one-eyed pirate who owns the island and promises to bring them back to their family.",1h 35min,Salad ta diaw kab dek 200 ta
589,"7,8",['Syed Mohamed'],['S. Baldev Singh'],"""Akhirat"" is a copy of the black ink scribbles that surround the life of a holy woman Mira (Vanidah Imran) because of the greed of evil people. As a result of the unfortunate tragedy, Mira's life faded even more after she was diagnosed with a terrible disease.",1h 52min,Akhirat
590,"3,5",['Tarun Gopi'],DESCONOCIDO,"Young Jeeva (Silambarasan) is the grandson of Seema of Theni. When she was five years old, she kills five persons and goes to jail. She comes out of prison turning nastier than before. She is now a hard-core 'dada' and she is feared as well as revered by people in her place, Theni, where she is engaged in all activities which the law forbids. The local police throw up... Leer todo",2h 8min,Kaalai
591,--,"['Meenakshi', 'Neetishwar']",DESCONOCIDO,,2h 15min,Daroga Ji Chori Ho Gail
592,--,['Mahesh Pandey'],DESCONOCIDO,"A retired soldier becomes a notorious dacoit due to a conspiracy and circumstances in his personal life. He is pursued by police officers, who enlist the help of two local tricksters in an attempt to catch him.",--,Gabbar Singh
593,"6,3",['Sushil Kumar Upadhyay'],['Sanjay Rai'],Suraj is the grown up son of a wrongly accused woman who tracks down his father and uncle who banished his mother before he was born. There he meets his step-brother Pawan and tries to avenge the wrongs done to his mother.,--,Pratigya
594,"6,3",['Dilshad Ahmad'],DESCONOCIDO,A student of Sacred Heart Medical College is found murdered in mysterious circumstances. Police begin the investigation but soon two more girls are found murdered in the college campus. Daisy Wilfred IPS (Vani Viswanath) takes charge of the investigation.,--,Mission: The Last War
595,"6,9",['Matt Schulze'],DESCONOCIDO,"The series centered around the exploits of master thief ""Lucien Hayes"" (Matt Schulze) and Arthur/ex-CIA agent (Tom Sizemore).",--,The Acquirer
596,--,['Wilco C. Rullens'],"['Siddhart Jaipal', 'Wilco C. Rullens']","Pornproducer Chuck McFluff is killed on the set of his latest movie. When macho cop Wilcovi Dudikoff is put on the case, he soon discovers that porn-star Siddhart Seagal is the next target. Dudikoff now has to join forces with porn-star Eefje van de Woude to protect Seagal and a wild action-packed ride of singing, dancing, romance and explosive action ensues.",59min,Goulash
597,--,['Jirô Ishikawa'],DESCONOCIDO,,1h 14min,Terminator Zan Kill
598,--,['Jonny Triviani'],['Jonny Triviani'],,1h 15min,La guerra dei corti: Cronache di un filmmaker
599,--,['Austin Boggs'],DESCONOCIDO,"When a mysterious disease turns a small town neighborhood into flesh-eating monsters, five individuals are left to piece together their fractured memories and fight off the blood thirsty demons.",56min,3 Hours to Dusk
600,--,['James Kleinert'],['James Kleinert'],"Carve gives an insiders view into the mind set and lifestyle of premier Big Mountain extreme skiing/snowboarding athletes. Carve features powerful aesthetic visuals catching the athletes in pristine powder skiing, big air and intense big mountain ski sequences.",1h,Carve
601,--,['Claudio Fäh'],['Georg Vogel'],,--,Panther Command
602,--,['Strahinja Savic'],['Strahinja Savic'],"After Caesar's death, everything changes in Rome.",1h 20min,Memento Mori
