,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
122,"6,2",['Catherine Breillat'],"[""Jules-Amédée Barbey d'Aurevilly"", 'Catherine Breillat']","Secretos, rumores y traiciones rodean el próximo matrimonio entre un joven disoluto y una virtuosa mujer de la aristocracia francesa.",1h 55min,Una vieja amante (Une vieille maîtresse)
123,"5,8",['François Dompierre'],['François Dompierre'],"A critically acclaimed, international festival award winning feature debut the film effectively captures the push-pull of two two people attracted to each other.",1h 40min,All the Days Before Tomorrow
124,"7,1",['Bille August'],DESCONOCIDO,"Basada en una historia real, Adiós Bafana muestra la improbable aunque profunda relacción entre James Gregory, un carcelero racista sudafricano, y su prisionero, Nelson Mandela.",1h 58min,Adiós Bafana
125,"6,5",['Sébastien Jaudeau'],DESCONOCIDO,"Arriving with a wife and child in the heart of the Ardèche, Étienne saw his life topple in the first days of his employment in an ultra modern turkey farm. In contact with Chaumier, his new boss, and the denatured beasts of the farm, Étienne gradually changes.",1h 27min,La part animale
126,"3,5",['Brian Cox'],"['Brian Cox', 'Javier Hernandez']",A young man is killed and resurrected by the Aztec God of Death as his slave.,1h 30min,The Dead One
127,"6,2",['Davis Guggenheim'],DESCONOCIDO,"Grace, a football enthusiast, fights an uphill battle to play in the boys' varsity team of her high school and gain support for women's soccer while dealing with the death of her brother.",1h 35min,Gracie
128,"6,3",['Vera Chawla'],['Vera Chawla'],"Chris Carrington, 22, a brilliant Senior in college, has lost his father and brother to a hereditary kidney disease. He knows that he will die from it also. Having dealt with the agony of this loss and having lost his faith in God, Chris is unexpectedly contacted by an underground illegal Russian immigrant who tells him that his father and brother did not die from nat... Leer todo",--,Death Without Consent
129,"5,4",['Marcus Nispel'],"['Laeta Kalogridis', 'Nils Gaup']","Un niño vikingo es abandonado cuando su clan lucha contra una tribu nativa americana. Criado en la tribu, finalmente se vuelve su salvador en una guerra contra los pueblos nórdicos.",1h 39min,El guía del desfiladero
130,"5,6",['Régis Wargnier'],DESCONOCIDO,A modern-day Parisian town crier gradually learns that someone is using him to give cryptic warnings of a plague outbreak in the city.,1h 56min,Plaga final
131,"7,3",['Julie Taymor'],DESCONOCIDO,La música de Los Beatles y la Guerra de Vietnam son el telón de fondo de este romance entre una chica estadounidense de clase alta y un pobre artista de Liverpool.,2h 13min,Across the Universe
132,"7,7",['David Fincher'],"['James Vanderbilt', 'Robert Graysmith']","Entre 1968 y 1983, un dibujante de San Francisco se convierte en detective aficionado obsesionado con localizar al asesino del Zodiaco, un individuo no identificado que aterroriza el norte de California con una ola de asesinatos.",2h 37min,Zodiac
133,"7,4",['Roy Andersson'],['Roy Andersson'],"You, the Living is a film about humankind, its greatness and its baseness, joy and sorrow, its self-confidence and anxiety, its desire to love and be loved.",1h 35min,La comedia de la vida
134,"7,2",['Brad Isaacs'],['Brad Isaacs'],"Ambientada en la década de 1960, una historia mágica de dos niños de 12 años que se embarcan en una aventura para encontrar nuevos padres geniales y escapar de su existencia descuidada y demasiado adulta.",1h 26min,En busca de la felicidad
135,"5,9",['Maria Schrader'],"['Maria Schrader', 'Zeruya Shalev', 'Laila Stieler']",A married young academic falls under the sexual thrall of a much older man whose air of jaded ennui conceals a secret desire for vengeance...,1h 53min,Liebesleben
136,"3,5",['Roy Chin'],['Roy Chin'],"Milk and Fashion centers on a young foreigner, Tyler Ralstin, as he travels from rural Yunnan to Shanghai to live with his uncle Jack. As caretaker for Tyler, Jack must balance his life between the high demand of his profession and the role of a mentor as he guides his nephew through the tough life-decisions that come with growing up. Jack is the president of a cultur... Leer todo",1h 35min,Milk and Fashion
137,"7,5",['Andrew Dominik'],"['Andrew Dominik', 'Ron Hansen']","Robert Ford, quien ha idolatrado a Jesse James desde su infancia, intenta unirse al grupo del proscrito, pero su adoración poco a poco se convierte en resentimiento.",2h 40min,El asesinato de Jesse James por el cobarde Robert Ford
138,"7,0",['Larry Kurnarsky'],"['Larry Kurnarsky', 'Sean A. Mulvihill']",An actor hits the wall with ego and vices in the modern times and decides to pursue the answers to happiness. A docudrama with extraordinary interviews and insights to wisdom.,1h 40min,Living Luminaries: On the Serious Business of Happiness
139,"6,6",['Antonio Eguino'],DESCONOCIDO,"End of the 20's. Alfonso a young writer brought up in France, arrives to an adventurous mining town (Uyuni) in the midst of the Bolivian high plateau. Here he meets the beautiful Claudina a sensual, strong willed chola, la ""Misqui simi"" (""The one with the sweet lips""). Uyuni radiates a strange magnetism, it is charged with a collective euphoria produced by the bewitch... Leer todo",1h 45min,Los Andes no creen en Dios
140,"6,5",['Peter Greenaway'],['Peter Greenaway'],"An extravagant, exotic and moving look at Rembrandt's romantic and professional life, and the controversy he created by the identification of a murderer in the painting 'The Night Watch'.",2h 14min,La ronda de noche
141,"6,3",['Philippe Blasband'],['Philippe Blasband'],"One Christmas day. Three parallel lives. Three individuals in trouble. In one way or another, all of them have to face down their conscience and answer the real questions.",1h 14min,Coquelicots
142,"6,2",['Francesca Archibugi'],"['Francesca Archibugi', 'Doriana Leondeff']",,1h 46min,Lezioni di volo
143,"5,5",['Christian Charles'],DESCONOCIDO,A young kid is forced to live out the lies he told to become popular.,1h 33min,Full of It
144,"7,8",['Claudia Carey'],['Claudia Carey'],"Ethan and Terry are best summer friends who both fall in love with the same girl. Caeti loves them back, but is unable to choose between them. To keep her, they have to find a way to share her. What would you do for love?",1h 36min,The Sandpiper
145,"6,2",['Vincent Perez'],"['Ann Cherkis', 'Hiroshi Saitô', 'Keigo Higashino']","Una esposa y madre fallece en un accidente y su espíritu regresa en el cuerpo de su hija, que estaba con ella al morir.",1h 33min,El secreto
146,"4,8",['Gavin Claxton'],['Gavin Claxton'],"Martin Freeman plays Chris, a frustrated TV producer who is forced to leave his unreliable flatmate Bob played by Velibor Topic in charge of showing a series of real estate agents around the house he is trying to sell. Worried by Bob's habit of spending all day working in the basement playing loud music, Chris asks his friend to listen out for the door bell and show a... Leer todo",1h 24min,The All Together
147,"7,4","['Kevin Arbouet', 'L.J. Strong']","['Kevin Arbouet', 'L.J. Strong']","There has always been a thin line between society and the media, and struggling TV-news reporter Roseanne Crystal is about to cross it. She travels to the quiet town of Rhinebeck, New York to cover the story of local hero cop Gary Whitlock. While shooting background footage, she and her crew accidentally discover a grisly murder scene. At first, it seems like a random... Leer todo",1h 35min,Serial
148,"7,9",['Reid Gershbein'],['Reid Gershbein'],"A story of love and a struggle over the virtues of free will versus destiny. It follows the journey of Reese, who becomes a hitman after he loses his wife and unborn child, as he confronts the forces of love, faith, and destiny.",--,Broken Arrows
149,"6,0",['Christophe Malavoy'],"['Jean-Claude Grumberg', 'Christophe Malavoy']","In 1942, the southern part of France is not yet occupied by the Nazis, but administrated by the collaborating French government in Vichy. A Parisian Jewish family flees to this ""Free Zone"" in Charente, where an old farmer gives them shelter. But when the Germans invade the Free Zone, their lives are at stake again.",1h 44min,Zona libre
150,"6,4",['Rodrigo Cortés'],['Rodrigo Cortés'],Una comedia negra narra el destino del mayor premio de concursos de la historia.,1h 24min,Concursante
151,"7,7",['Cristian Nemescu'],"['Catherine Linstrum', 'Cristian Nemescu', 'Tudor Voican']",A railway chief delays a NATO train transporting military equipment during the war in Kosovo in 1999.,2h 35min,California Dreamin'
152,"6,5",['David Mickey Evans'],DESCONOCIDO,Kent Stock disrupts his life to become coach of the Norway High School baseball team and try to lead them to victory.,1h 59min,The Final Season
153,"7,6",['Olivier Dahan'],"['Isabelle Sobelman', 'Olivier Dahan']","Biografía de la icónica cantante francesa Édith Piaf. Criada por su abuela en un burdel, fue descubierta mientras cantaba en las calles a la edad de 19 años. A pesar de su éxito, la vida de Piaf estuvo llena de tragedia.",2h 20min,La vida en rosa: Edith Piaf
154,"4,8",['Paul Kampf'],['Paul Kampf'],"Three brothers reunite at a remote cabin in the woods, when beckoned by their father. Left to deal with the dark secrets and demons that have haunted them their whole lives, they must face the resulting explosive truths.",1h 42min,Brothers Three: An American Gothic
155,"6,1",['Daniela Goggi'],['Daniela Goggi'],"Life is a long way to adapt to fear. Monica, 33, recently separated, waits for the result of a medical examination, but has no courage to break the news to her self-centered relatives.",1h 17min,"Días de mucho, vísperas de nada"
156,"5,9",['Helen Hunt'],DESCONOCIDO,Una profesora de Nueva York sufre una crisis aguda debido a una serie de desdichados sucesos; su único consuelo será el padre de uno de sus alumnos.,1h 40min,Cuando ella me encontró
157,"5,2",['Dominic Lees'],"['Jimmy Gardner', 'Dominic Lees']","After his father's death, Adam hitchhikes to London from his hometown in Poland to find his older brother, a former Polish football star, now supplying illegal migrant workers to the booming construction industry in London. To the impressionable young man it seems his brother has everything - wealth, status, women. Adam soon discovers that beneath the surface glamor l... Leer todo",1h 35min,Outlanders
158,"7,1",['Michael James Rowland'],"['Helen Barnes', 'Michael James Rowland']",Three mismatched blokes are stranded in the Australian desert.,1h 45min,Lucky Miles
159,"7,6",['Ben Affleck'],"['Ben Affleck', 'Aaron Stockard', 'Dennis Lehane']",Dos detectives de Boston investigan el secuestro de una pequeña que les llevará a una crisis tanto profesional como personal.,1h 54min,"Adiós pequeña, adiós"
160,"7,2",['Tony Ayres'],['Tony Ayres'],"A man remembers his childhood and his mother, a Chinese night club singer who struggled to survive in Australia with her two children.",1h 43min,The Home Song Stories
161,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0453472
162,"6,8",['Richard Shepard'],"['Richard Shepard', 'Scott Anderson']","Un periodista, un experimentado cámara y un desacreditado corresponsal de guerra se embarcan en una misión no autorizada para encontrar al criminal de guerra número 1 de Bosnia. Sin embargo, su peligroso objetivo decide ir tras ellos.",1h 41min,La sombra del cazador
163,"6,9",['Brad Gann'],['Brad Gann'],A teenage boy longs to win the attention of his emotionally distant father.,1h 35min,Black Irish
164,"6,8",['David Gordon Green'],"['David Gordon Green', ""Stewart O'Nan""]","A drama that interweaves the life of a teenager, with his old baby sitter, her estranged husband, and their daughter.",1h 47min,Snow angels
165,"6,3",['Julio Medem'],['Julio Medem'],"A countdown, 10, 9, 8, 7... until 0, like in hypnosis, through which Ana proves that she does not live alone.",1h 58min,Caótica Ana
166,"7,3",['Esteban Sapir'],['Esteban Sapir'],Sigue la historia de una ciudad que ha perdido la voz y los intentos de una pequeña familia por recuperarla.,1h 39min,La antena
167,"6,1",['Alexis Durand-Brault'],"['Martin Girard', 'Pierre Szalowski']","As he navigates through porn sites without the knowledge of his wife, Germain comes across a video of his only daughter announcing her impending live performance. The political advisor of Quebec, who previously believed their loved Nathalie immersed in law school in Montreal, went illico in the city to prevent the irreparable. But the girl is not found, and Germain do... Leer todo",1h 25min,"Ma fille, mon ange"
