,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
127,127,4.8,['Kevan Otto'],"['Mark E. McCann', 'Melissa Stamper']","The life of Scott Highberger, a Michigan City, Indiana pastor. Before he practiced religion he was strung out.",1h 42m,Pardoned by Grace
128,128,--,['Luke J. Couch'],DESCONOCIDO,"When an evil presence enters her home, a young girl must confront the dark past of her relationship and her faith.",--,Alone Together
129,129,7.2,['Gaurav Mehra'],DESCONOCIDO,A dysfunctional family who overcomes their individual difficulties.,1h 32m,Jamun
130,130,6.7,['Jan Prusinovský'],DESCONOCIDO,Passionate Emma and impulsive but introverted Tomas fall in love. They are like two missing puzzle pieces coming together. But Emma's pornographic past inevitably catches up with them.,1h 39m,Chyby
131,131,--,['Joshua Bradbeer'],"['Joshua Bradbeer', 'Daniel Hempstead']","Siblings, Liam (Reza Diako) and Charlotte (Kathryn Grassu), struggle with a downward spiral of life events as they try to cope with their older brother and guardian, Ethan (Adrian Perez), being taken away.",--,Midsummer Night's Scheme
132,132,--,['Jack Lamb'],DESCONOCIDO,"Daniel (Adrian Perez) has been with his boyfriend, Thomas (Aaron Cini), for the past four years. As far as Daniel knows, they're very happy together so he's a little surprised when Thomas suggests bringing a third man into the relationship and making it a throuple. The two of them meet Joseph (Daniel Mark Collins), a handsome, intelligent and incredibly charismatic yo... Read all",--,A Fear of Moving Forward
133,133,5.1,['Milan Luthria'],DESCONOCIDO,Unforeseen circumstances threaten the passionate relationship between star-crossed lovers.,2h 6m,Tadap
134,134,7.8,['David Oryan'],"['Isaac Fahed', 'Doris Saba']","Centered on two couples each from a totally different background, unwillingly meet in the same Hospital's Maternity suite after delivery.",1h 40m,C Section
135,135,5.7,['Adam Randall'],DESCONOCIDO,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.",1h 47m,Night Teeth
136,136,5.2,['Antonio Tibaldi'],"['Àlex Lora', 'Antonio Tibaldi']",Two immigrants living on the fringes of American society hit the road in search of the truth about a shared UFO abduction.,1h 36m,We Are Living Things
137,137,5.9,['Chris Green'],DESCONOCIDO,"The story follows John Parker, a 19 year old from Manchester who embarks on a journey to Brighton, the spiritual home of the Mods, on an old Lambretta scooter left to him by his father. The film is a celebration of Mod culture and fashion and features music by Paul Weller and The Jam.",1h 41m,The Pebble and the Boy
138,138,5.5,['Fabio Frey'],"['Pedro Correa', 'Fabio Frey']","A young burnout discovers that his estranged father is dead, leaving him the responsibility of managing an apartment complex. Hoping to cut ties, he's forced to grow up, learning about the dad he never knew through the eclectic tenants.",1h 33m,My Dead Dad
139,139,6.7,['Paolo Genovese'],"['Paolo Genovese', 'Rolando Ravello', 'Paolo Costella']","The story of a couple: Anna, a cartoonist with an impulsive and nonconformist personality, and Marco, a physics teacher convinced that everything is ruled by a kind of formula. Linked by no reason, they are the real superheroes: you need superpowers to love each other for a lifetime.",2h 2m,Supereroi
140,140,9.0,['Fredrick Leach'],DESCONOCIDO,"Three black high school seniors going to school in the suburbs are forced to cover up a murder when a prank against a white bully goes wrong. As the investigation into the murders intensifies, the boys relationships begin to splinter and their loyalties are tested.",--,Caged Birds
141,141,--,['Nick Peterson'],DESCONOCIDO,A series of sketches about the miseries of life in the 21st century and its effects on the human condition.,2h,Y+
142,142,--,['Nicholas Nathaniel'],"['Donald DeNoyer', 'Nicholas Nathaniel']","A tragic accident leads a man to the aid of his closest friend. The war against PTSD, matched with the battles of marriage are obstacles they must face. One will fight in the cage, the other will fight for his daughter.",--,Memoirs of a Fighter
143,143,5.8,['Tyson Wade Johnston'],DESCONOCIDO,A 15-year-old swimming prodigy self-destructs after his father is released from jail.,1h 26m,Streamline
144,144,6.7,['Jonathan Moch'],DESCONOCIDO,A resilient high school kid fights to claim his spot on the varsity hockey team after moving from Minnesota following his father's death.,1h 40m,Playing the Crease
145,145,8.1,['Malte Wirtz'],DESCONOCIDO,"The story of a man with magic hair, but it got stolen by a woman. She is now in charge, but will it last for ever.",1h 20m,Gender Crisis
146,146,--,['Mary Madeiras'],"['Chris Lavoy', 'Lourdes Reynolds']","An up and coming actress gets her big break when she is diagnosed with cancer and finds herself up against the biggest fight of her life - With a corrupt system that will stop at nothing to bring her down, forcing her to play a role that she'd never thought she'd have to play.",1h 30m,Option C
147,147,6.4,['Dwayne Parker'],DESCONOCIDO,A detective who lost everything that he loves. A product of the school to prison pipeline seeking redemption from his past. Two men from different sides of the law set out to take revenge on a common enemy when they unknowingly run into each other and realize that forgiveness may be their only salvation.,--,Vex
148,148,5.2,['Don Hoe'],DESCONOCIDO,"His story is about Wong Anna, who has been passionate about and aspiring to become a national badminton player since she was a child. Despite facing health challenges, it did not deter her dreams.",1h 24m,Olympic Dream
149,149,6.8,['Guntur Soeharjanto'],"['Alim Sudio', 'Ahmad Fuadi']",It's not an easy matter to stay up from all the crossroads. It is not an easy matter to keep fighting hard to get the desired goals and love. Alif is aware that everything needs sincerity.,2h 30m,Ranah 3 Warna
150,150,5.4,['Lorenz Merz'],DESCONOCIDO,"Young father Gabriel takes care alone of his son. When he falls in love with enigmatic Corey, a state of emergency is declared - wild animals are on the run and life becomes utterly existential.",1h 50m,Soul of a Beast
151,151,--,['Calvin d Atchison'],DESCONOCIDO,Plot unknown.,--,Cross Lives
152,152,7.0,['Todd Stephens'],DESCONOCIDO,A formerly flamboyant hairdresser takes a long walk across a small town to style a dead woman's hair.,1h 45m,Swan Song
153,153,6.5,DESCONOCIDO,DESCONOCIDO,"Chara loves her family, and yet she sometimes ponders a life without them. A hesitant friendship with a shy and defiant girl inexorably forces her to confront her existential angst and face a painful past that she's been trying to forget.",1h 27m,Patchwork
154,154,8.7,['Anna Baumgarten'],DESCONOCIDO,"When Jane fails her final college class, she returns home to her parent's lake house where she comes to terms with the confusing trauma that derailed her senior year.",1h 35m,Disfluency
155,155,9.8,['Pratham Sharma'],DESCONOCIDO,"Focuses on three stories set in different regions of West Bengal, India, that depict the human condition.",--,Bengal Diaries
156,156,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Tsoy zhiv
157,157,--,['Mike Gutridge'],DESCONOCIDO,"Three siblings are tasked with cleaning out their late father's summer camp. But, tension soon arises while sifting through the past.",--,Shadows
158,158,4.3,['Allison Burnett'],DESCONOCIDO,"Elle a student, becomes obsessed with Katie, the heroine of a novel she's just finished reading. When Elle, battling depression, becomes convinced that Katie is actually a human being, it sets her on a reckless and terrifying course.",1h 35m,Another Girl
159,159,--,DESCONOCIDO,"['Patryk Godlewski', 'Michael Hawes', 'Cameron Tucker']",An anthology where each segment takes place in the morning with a variety of stories and genres.,--,A Good Morning
160,160,4.8,['Kirby Voss'],DESCONOCIDO,"In this haunting drama, a night of reckless drinking compels a car mechanic to forcibly detox his best friend -- whatever the cost.",1h 31m,We All Think We're Special
161,161,7.0,['Elijah Jones'],"['Brielle Jones', 'Elijah Jones']","In the third segment of the ""Razilee and Elijah Series"". Elijah learns to reconnect, and explore new beginnings in a very visual and innovative way, while dealing with past intervals from traumatic loss.",1h 29m,Razilee and Elijah: Part 3
162,162,4.0,['Yuan Yuan'],DESCONOCIDO,"Xiao is a girl about 30-years-old, lives in Beijing alone, far away from home which is based in the south. Xiao lost her job again and the co-tenant girl announced for moving out to live with her boyfriend. So Xiao has to move again for the ninth time, to live in an exurban rough place. Xiao is forced to visit a crew in other city for job opportunity and rent out the ... Read all",1h 41m,Ming tian hui hao de
163,163,8.7,DESCONOCIDO,"['Brajesh Rai', 'Brijendra', 'Devyani Rode']","The story revolves around various social and political issues of rural and urban India like unemployment poverty and corruption, where Vijay (Brajesh Rai) fights the bad elements of society and tries to improve life of poor and needy.",2h 1m,Jeene Ki Umeed Tumse Hi
164,164,6.8,['Sébastien Pilote'],"['Louis Hémon', 'Sébastien Pilote']","Maria, teen of a pioneer family in Québec, is coming of age and a few young men show interest. The «coureur des bois» is her prefered, then the city man, and the neighbour establishing his own farm. Events will help her decide her future.",2h 38m,Maria Chapdelaine
165,165,--,['Joshy Joseph'],DESCONOCIDO,"""Walking Over Water"" is the story of an artist,his wife and their son, at a primary level and is constantly alluding to multiple narrative metaphors like the Golden Record of NASA, Howrah- Vidyasgaar Bridges at Calcutta.",1h 29m,Walking Over Water
166,166,--,['Suvendu Das'],DESCONOCIDO,It's the story of a girl who has Cancer. Name of the girl is Samapti. Here we try to show the viewpoint of the society of cancer affected patient.,--,Samapti
167,167,5.2,['Oliver Kracht'],DESCONOCIDO,"Hunger, rubble, soldiers returning from war: young Charlotte is pregnant, but her beloved Ludwig doesn't want her or his child. In order to win him over and avoid the impending disgrace, she signs up for the ""Fräuleinkurs"" by the actress Gloria Deven who had been an aspiring star under the Nazis, but is now banned from working. But Gloria isn't interested in reviving ... Read all",2h 3m,Trümmermädchen
168,168,3.7,['Meghan Weinstein'],DESCONOCIDO,A popular social-media influencer named Abbie Rose finds her Hollywood home invaded by a group of activists who hack her social media empire to carry out a risky plan with a huge payout.,1h 30m,The Influencer
169,169,6.6,['Suraj Gowda'],"['Suraj Gowda', 'Suman Jadugar', 'Praveen Kumar G']","Ninna Sanihake chronicles the intimate journey of two young souls - Aditya and Amruta - through relatable and often humorous scenarios, while capturing the nuances of new age romance. A feast for the seekers of entertainment, the film is garnished with the right amount of romance, humor and drama.",2h 35m,Ninna Sanihake
170,170,--,['Valeria Sarmiento'],DESCONOCIDO,,--,Detrás de la Lluvia
171,171,6.1,['John Henry Westhead'],DESCONOCIDO,"New book CORNERED alleges musician Brian Corner did not die in 1991, that his death was a set up. Peter, paparazzi, believes he has found Corner. He follows him in hopes of exposing him and landing the big pay day he has been longing for.",1h 26m,Cornered
172,172,4.7,['Lakshman'],DESCONOCIDO,Bhoominathan is an astronaut at NASA who has to resolve an unfinished business in his village before taking off to Mars.,2h 8m,Bhoomi
173,173,7.8,DESCONOCIDO,DESCONOCIDO,Mimi is introduced by Bhanu to an American couple as a surrogate in exchange for Rs 2 million. She decides to have the baby even when they change their mind and tells her parent that Bhanu is the father.,2h 12m,Mimi
174,174,7.3,['Akarsh Khurana'],DESCONOCIDO,"A small-town girl overcomes all societal barriers to become a national-level athlete, but her glory is hindered when she is asked to undergo a gender test.",2h 9m,Rashmi Rocket
175,175,5.2,['Eddie Huang'],DESCONOCIDO,"Coming-of-age story of Alfred ""Boogie"" Chin, a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation.",1h 30m,Boogie
