,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
156,--,['Ajay Nuthakki'],['Ajay Nuthakki'],"Based on the true story of a group of war victims in Sri Lanka, this movie revolves around them having to survive, to be a refugees in another nation, under the mercy of various conditions, customs, virtues and vices.",2h 1min,Ravana Desam
157,--,['J.R. Kannan'],['J.R. Kannan'],Lives of people are in danger. The series of murders happening in the city have left the city in the pool of blood. No one knows who is the murderer. Will the cops nab the criminal?,2h,Maayai
158,--,['Raman'],DESCONOCIDO,,1h 35min,Vasanthasena
159,--,['C.R. Muthupandi'],DESCONOCIDO,,1h 37min,Pullukatu Muthamma
160,--,['Balu Anand'],DESCONOCIDO,,2h 25min,Sandhithathum Sindhithathum
161,--,['Shaan'],DESCONOCIDO,"Santhosh, a Tamil boy, brought up in London, falls in love with Susanna, a Londoner. However, Santhosh's father, is furious that he is in love with a foreigner, and tries to separate them.",2h,Kaadhale Ennai Kaadhali
162,--,DESCONOCIDO,DESCONOCIDO,"Komalavalli, a young village girl, believes that her mother is an immoral woman. Thus, she runs away from home and ends up in the hands of a devious constable.",2h,Apple Penne
163,--,['Arumuga Samy'],['Arumuga Samy'],,1h 57min,Appavukku Kalyanam
164,--,['S.O. Nabhidas'],DESCONOCIDO,,2h,Nenju Irukkum Varai Ninaivu Irukkum
165,--,['Anand'],DESCONOCIDO,,2h,Mouna Mazhai
166,--,['T. Mahesh Babu'],['T. Mahesh Babu'],"'Ninaivugal Unnodu' is a bittersweet romantic tale that is primarily catered towards rural mass audiences. This emotionally charged drama revolves around the blossoming of love between a young couple and their struggles to stay together and unite in the bond of matrimony, despite violent opposition from those around them. While liberally spiced with all the commercial... Leer todo",2h 24min,Ninaivugal Unnodu
167,--,['Sri Mani'],DESCONOCIDO,,2h 1min,Ennachu
168,--,['Aegan'],['Aegan'],,1h 55min,Thedi Pidi Adi
169,--,['A.R. Rafi'],['A.R. Rafi'],,2h 24min,Anjal Thurai
170,--,['Jughein'],DESCONOCIDO,"Rahim and his family move to a new village, where Gandhiji is revered by all. He decides to follow Gandhian principles and encourages others to do so as well.",2h 20min,Vellai Desathin Idhayam
171,--,['S. Sivaraman'],DESCONOCIDO,The film is a love story with simplicity about a small town guy and a girl.,2h,Anba Azhaga
172,--,['M. Prabheesh'],['M. Vineesh'],,1h 52min,Thee Kulikkum Pachai Maram
173,--,['Venky Nila'],['Venky Nila'],,2h 6min,Kayavan
174,--,['Ravipriyan'],['Ravipriyan'],,2h 30min,Sathiram Perundhu Nilayam
175,--,['Illaya Kumar'],DESCONOCIDO,,2h 33min,Nila Meedhu Kadhal
176,--,['K. Thirupathi'],['K. Thirupathi'],"Vishwa, an auto driver, hangs out with a group of friends including Mantharam, Ganesan, and Dorai. One day, one of his friends is sent to jail for a crime that someone else did and is later released after the culprit is found. Vishwa and his friends decide to get revenge on the police inspector and break into his house. The inspector is shot with a gun and coincidenta... Leer todo",2h 2min,Muthu Nagaram
177,--,['T. Chakravarthy'],DESCONOCIDO,,2h 8min,Mayil Paarai
178,--,['J.K.'],DESCONOCIDO,,--,Ariyathavan Puriyathavan
179,--,['M. Jayarasu'],['M. Jayarasu'],,2h 30min,Maman Machan
180,--,['Bhagat Singh Kannan'],['Bhagat Singh Kannan'],,2h 6min,Ninaivugal Azhivathillai
181,--,['Parmeswar'],['Parmeshwar'],Karumpuli deals with terrorism and is a fictional account of a 26/11 like situation set in Chennai.,1h 49min,Karumpuli
182,--,['Sathish Kumar'],['Sathish Kumar'],"This romantic tale follows Aandava Perumal aka Sarathy (Shivan) who falls in love with Anita (Idhaya), but she rejects him. A day before her wedding, Anita gets into a quarrel with a thug Ravi (Sasi) after he misbehaves with her friend. As Ravi's men try to capture her, Sarathy comes to her rescue.",1h 47min,Aandava Perumal
183,--,['Thiruna Annan'],DESCONOCIDO,Kanavu Kadhalanis is all about a girl who falls in love with a person who looks exactly like her dream boy she drew using computer.,2h 12min,Kanavu Kadhalan
184,--,['.T. Samidurai'],DESCONOCIDO,,--,Kurumbukkara Pasanga
185,--,['K. Viyasan'],DESCONOCIDO,,--,Lollu Dhadha Parag Parag
186,--,['Rajakumaran'],['Rajakumaran'],,2h 31min,Thirumathi Thamizh
187,--,['Balasekaran'],DESCONOCIDO,Oruvar Meethu Iruvar Sainthu' is a love triangle about two women in love with the same man. This romance has been directed by Balasekaran of 'Love Today' fame and produced by N. K. Narayananarajhu. Karikalan has scripted the film and the cinematography has been handled by Vijayagopal while Hariharan is the film's music director. This love story stars Laguparan and Swa... Leer todo,2h 17min,Oruvar Meethu Iruvar Sainthu
188,--,['Thabu Sankar'],['Thabu Sankar'],,2h 11min,Vetkathai Kettal Enna Tharuvai
189,--,['Vivehanandan'],['Vivehanandan'],,--,Garuda Paarvai
190,--,['S.S. Prem Kumar'],DESCONOCIDO,A sensual horror movie that is about a young couple who move into their new home and find that it is haunted.,1h 49min,February 31
191,--,['Muktha S. Sundar'],['Muktha S. Sundar'],"A group of college students invent a chemical potion that makes them invisible. They use this invention to steal 10,000 crore (equivalent to 140 billion or US 1.9 billion in 2019) from Karishma (Kanishka Soni), who has an abundance of illegal wealth. Shankar Lal (Vivek), a CB-CID officer, must trace the money from the students, who are on the run.",2h,Pathayeram Kodi
192,--,['N.D. Siva Manokaran'],['N.D. Siva Manokaran'],,--,Pesamal Pesinaal
193,--,['J.V. Ruckmangdhan'],DESCONOCIDO,,2h,Kandathum Kadhal Antharangam
194,--,['Firose Khan'],DESCONOCIDO,"This youthful romantic action movie follows the fluctuating fortunes of Keeri, who makes his living by stealing. After his guardian angel commits suicide, he finds out that she had been raped. He seeks revenge and kills the man responsible. On the run from police, he and his lover Sandhya go to Durai for help. Will it be happily-ever-after for the star-crossed lovers?",2h 8min,Keeripulla
195,--,['Mark Landsman'],['Denmark Shan'],,2h,Iru Killadigal
196,--,['Sivaraman'],DESCONOCIDO,,2h 15min,Maruvisaranai
197,--,['K.P.S. Akshay'],DESCONOCIDO,"Shalini and Amrutha are good friends and study in the same college as well. At one point, Amrutha falls in love with Shalini's father which forms the premise of this drama. What happens to Shalini and Amrutha's friendship? Does it get affected? What about Amrutha's love for Shalini's father? Some of the film's supporting actors include Singam Puli, Vaiyapuri, Vadivukk... Leer todo",2h,Unaku 20 Enaku 40
198,"6,2",['Carl Rinsch'],DESCONOCIDO,Una banda de samuráis se dispone a vengar la muerte y el deshonor de su maestro a manos de un despiadado shogun.,2h 8min,La leyenda del samurái: 47 Ronin
199,--,['M. Ganesan'],['M. Ganesan'],"Set against a rural backdrop, Isakki is about love, parental opposition and its repercussions on a couple.",2h 17min,Issaki
200,--,['Bhagavthi Bala'],DESCONOCIDO,,2h,4
201,--,['Raja Muthupandi'],['Guru Raja'],,--,Naanum En Jamunavum
202,--,['E.V. Ganeshbabu'],DESCONOCIDO,"Bhaskar (Sathya) is a nomad with a happy-go-lucky attitude and plays the usual lad with no big intentions however always surrounded by a bunch of like-minded friends. The usual friendship elements and fancy jokes among guys is their daily agenda, however Bhaskar's relationship with his father is rotten and he is constantly mocked for his attitude. Enter the lady of th... Leer todo",2h,Yamuna
203,--,['Babu Vishwanath'],DESCONOCIDO,The story is about a youth who never forgets his teacher even after reaching big in life.,2h 3min,Kantha
204,--,['N.P. Ismail'],DESCONOCIDO,,1h 59min,Solla Matten
205,--,['Chandramohan'],DESCONOCIDO,,--,Soundarya
206,--,['Ramki Ramakrishnan'],DESCONOCIDO,,1h 40min,Idhayam Thiraiarangam
207,--,DESCONOCIDO,DESCONOCIDO,,2h 2min,Mye
208,--,['Uranchimeg Urtnasan'],['Uranchimeg Urtnasan'],,--,Garden of Wild Flowers (Zerleg tsetsgiin Khulemj)
209,"7,2",['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']","Un escritor y corredor de bolsa, Nick, se siente atraído por el pasado y el estilo de vida de su vecino millonario, Jay Gatsby.",2h 23min,El gran Gatsby
210,"7,4",['Karl Lentini'],['Karl Lentini'],"CLEAVER'S DESTINY tells the story of Amy Cleaver, a troubled teenage girl who discovers that her father is a homeless veteran with no memory of her. Amy struggles to re-connect with the father she never had.",1h 32min,Cleaver's Destiny
211,"6,1",['Gregory Pakis'],['Gregory Pakis'],"Approaching his mid-thirties and reluctantly engaged, bored office worker Joe meets the outlandish job and partner swapping Vee, who inspires Joe to be 100 % honest in his life. Joe breaks up with his fiancé, demands a job demotion, and turns his orderly life into chaos. When he realizes he has taken it too far, Joe has to figure out a way to put his life back into or... Leer todo",1h 40min,The Joe Manifesto
212,--,['Phil Mulloy'],['Phil Mulloy'],,1h 15min,The Pain and the Pity
213,"7,1",['Tom Sanchez'],['Tom Sanchez'],"The fate of an arm wrestling match leads two brothers to a house party where the younger one hopes to lose his virginity, but when things get out of hand the boys must overcome their sibling rivalry if they are going to save the day.",1h 39min,La navaja de Don Juan
214,"3,7",DESCONOCIDO,DESCONOCIDO,Mariama is the best student in her village and has a bright future. Her parents dream of sending her to America. But a predatory teacher and the malevolence of patriarchy threaten to derail it all.,45min,Mariama La Tariko
215,"9,0",['Charles Kaufman'],['Christopher Rhys'],"Spencer Maxson is a hard-headed agent who never sleeps. His wife, Jade, is a struggling actress that is trying to be a good spouse and raise their child. Beau Maxson is Spencer's younger, estranged brother who deals with his problems through incessant drug use. Charlotte is a green eyed stripper with her head in the clouds. She gets involved and the story begins.",2h,When Strangers Meet
216,"5,8",['Larisa Sadilova'],"['Pavel Finn', 'Larisa Sadilova']","Girl from Tajikistan goes to Russia to live with her boyfriend, who is an immigrant trying to work and make money. Soon, the boy needs to go back to their native country, leaving the girl behind.",1h 29min,She
217,--,['Chérif Aggoune'],DESCONOCIDO,,--,L'Héroïne
218,--,['Navaraj Acharya'],DESCONOCIDO,,--,Kollywood
219,--,['Timi Brennan'],"['Timi Brennan', 'Denny Jenkins']",,--,White Knuckle
220,--,['Baraguru Ramachandrappa'],DESCONOCIDO,,--,Angulimala
221,"8,0",['Alfred Robbins'],['Alfred Robbins'],The story of a tragic case of mistaken identity unfolds as the FBI detains a Moroccan woman thought to be the wife of the lead terrorist in the Sept 11 attacks on the World Trade Center.,1h 30min,Raltat
222,"6,3",['Mark Freiburger'],DESCONOCIDO,"The story of a mentally challenged teenager who interacts with supernatural beings he calls ""Watchers"".",1h 35min,Jimmy
223,"6,0",['Brendan Muldowney'],"['Brendan Muldowney', 'Kei Ôishi']","An isolated and death-fixated young man tries to make sense of the world, and his existence, in the only way he knows how - by getting closer to death.",1h 34min,Love Eternal
224,--,['Basil Al-Khatib'],"['Basil Al-Khatib', 'Taleed Al-Khatib']","A look into the sorrow and grief that wars bring, told through the lives of three women who carry the name Mariam. Despite being separated across a time period of 100 years, each of the three women pays the heavy toll that war exacts on the Syrian people.",1h 50min,Mariam
225,"1,0",['Manouchehr Hadi'],['Saeed Dolatkhani'],"The story of the film revolves around a family where the burden of responsibility and financial pressure of the family is on the mother, because the father of the family has been disabled for years due to an accident. Mansour, the son of the family, after breaking up his engagement with his wealthy cousin and starting an emotional relationship with his daughter of the... Leer todo",--,World hopeful
226,--,['Earlina D Gilford Shine'],['Earlina D Gilford Shine'],Earlina tells the story of how she survived childhood sexual abuse. It would not be until much later when Earlina walked into a church on her birthday that she would realize God had been with her all along.,2h,Angry Tears the Earlina My Story
227,--,"['Adolfo Lopez', 'Hugo Montoya']",DESCONOCIDO,,1h 43min,Solteras
228,--,['Tingting Yang'],['Tingting Yang'],"""Three young college students jumped into the fast moving Yangtze River to save two drowning children, and ended up drowning in the process while the children survived. A local fishermen got the bodies out from the river and asked for a very high sum of money from the victims' relatives. Otherwise, they refused to return the bodies."" The film based on these events do... Leer todo",--,The River
229,"8,1",['Denis Villeneuve'],['Aaron Guzikowski'],"Cuando la hija de Keller Dover y su amiga desaparecen, él toma el caso en sus manos mientras la policía sigue múltiples pistas y aumenta la presión.",2h 33min,Prisioneros
230,"8,3",['Fajar Nugros'],"['Lele Laila', 'Fajar Nugros']",A playboy's encounter with a woman in the National Library's elevator gets complicated. His invitation to the next meeting was accepted with the riddle she gave him. The answer to the riddle is the time and place of their next meeting.,1h 47min,Adriana
231,--,['Sri Prawin'],DESCONOCIDO,,--,Kaalicharan
232,--,['Dinesh Gandhi'],['Vijayendra Prasad'],,--,Chatrapathi
233,--,['Vemagal Jagannath Rao'],DESCONOCIDO,,2h 18min,Sri Adi Parashakti
234,--,['K. Anbu'],DESCONOCIDO,,--,Suri Gang
235,--,['B. Shankar'],DESCONOCIDO,,--,Mugila Chumbana
236,--,['M. Mahesh Kumar'],['M. Mahesh Kumar'],,2h 22min,Slum
237,--,['Venkatachala'],DESCONOCIDO,,--,Chitramandiradalli
238,--,['Ghansham'],DESCONOCIDO,,--,B3
239,--,['Girish Srivatsa'],DESCONOCIDO,,--,Colors in Bangalore
240,--,['Aney Santhosh Gowda'],['Aney Santhosh Gowda'],,--,Aantharya
241,--,['Yogesh'],DESCONOCIDO,,--,Gaali
242,"5,7",['Vasanth'],DESCONOCIDO,,--,Cool Ganesha
243,--,['Edwin'],DESCONOCIDO,,--,Jeethu
244,--,['Ramana'],DESCONOCIDO,,--,Kamini
245,--,['Sen Prakash'],DESCONOCIDO,,--,Ambara
246,--,['Agni'],DESCONOCIDO,,--,Cycle
247,--,['Surya Mohan'],DESCONOCIDO,,--,Aashirvada
248,--,['Malavalli Saikrishna'],DESCONOCIDO,"The movie is the life story of psychopath Umesh who terrorized women all over Karnataka a few years ago.The narration begins with the childhood days of Umesh (Ravi Kale) and circumstances that forced him to take to crime. The murder of Roopa in 1985-86 in Chitradurga, another murder in a canteen, his dramatic escape from a train while being shifted to Bellary jail, hi... Leer todo",1h 56min,Khatharnak
