,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
138,"4,9",['Gareth Maxwell Roberts'],['Gareth Maxwell Roberts'],"The mortician is a lone-wolf, emotionally cold and distant to the outside world and it's inhabitants. But then a boy shows up at his doorstep after witnessing his mother's murder and his world of solitude is turned upside down.",1h 29min,El agente funerario
139,"6,1",['Roger Donaldson'],DESCONOCIDO,"Tras la agresión sexual que sufre su mujer, un hombre contrata los servicios de un grupo de justicieros para que le ayuden a ajustar cuentas. Después descubre que quieren un ""favor"" a cambio.",1h 45min,El pacto
140,"6,2",['Paulo Rebelo'],['Paulo Rebelo'],,1h 37min,Efeitos Secundários
141,"3,6",['Fatmir Doga'],['Fatmir Doga'],"Some 9 years ago, Walter Karl is convicted for the brutal murder of 11-year-old Annie Gordon and sentenced to 17 years in prison. Now, out early for good behaviour, his release sends shock waves through the city. The result is a marvelous moral contemplation of society's standards, citizen's rights, courage for the sake of love and the path to redemption.",1h 30min,A Matter of Justice
142,--,['Siroos Ranjbar'],"['Mark Haddon', 'Siroos Ranjbar']",,--,Madar-e payeezi
143,"4,7",['Alina Szpak'],['Robert Fleet'],"A gambler and a younger woman fall in love, then risk everything on a dangerous bet.",1h 40min,Player
144,"5,9",['K. Lorrel Manning'],DESCONOCIDO,A war-torn Marine returns home to face his fiercest battle yet - the one against himself.,1h 44min,Happy New Year
145,"5,5",['Francis dela Torre'],['Francis dela Torre'],"A young man, Victor, will do anything to reconnect with the only woman he's ever loved - even if that means entangling himself in an international criminal investigation.",1h 37min,Subject: I Love You
146,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1229822
147,"4,8",['Shane Dean'],['Chris Shields'],"As a capacity crowd holds their breath, sophomore sensation DELROY LINKS falls dead during the biggest game of his career. Simultaneously, Delroy's death effectively ends the career of brand-named college basketball coaching legend, PHIL NEVERS. Rumors allege Nevers chose to withhold reports of Links condition in an effort to secure the conference championship. Two ye... Leer todo",1h 28min,The Saints of Mt. Christopher
148,"6,1",['Jonathan English'],"['Jonathan English', 'Erick Kastel', 'Stephen McDool']","En la Inglaterra del siglo XIII, un caballero templario y algunos de los barones luchan para defender el castillo de Rochester contra el tiránico rey John.",2h 1min,Templario
149,"7,2",['Dee Rees'],['Dee Rees'],"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak and family in a desperate search for sexual expression.",1h 26min,Pariah
150,"6,1",['Miranda July'],['Miranda July'],"Cuando una pareja decide adoptar un gato callejero, su perspectiva de la vida cambia radicalmente, alterando literalmente el curso del tiempo y el espacio y poniendo a prueba su fe el uno en el otro y en ellos mismos.",1h 31min,El futuro
151,"5,2",['Rodrigo Moreno'],['Rodrigo Moreno'],"La historia de Boris y Ana, treintañeros que tras tiempo compartiendo piso deciden que necesitan estar solos.",1h 47min,Un mundo misterioso
152,"7,5",['Gustavo Taretto'],['Gustavo Taretto'],"Martín y Mariana son personas levemente dañadas que viven en edificios uno frente al otro. Aunque muy a menudo no se notan, la separación puede ser lo que los une.",1h 35min,Medianeras
153,"4,9",['Lichelli Lazar-Lea'],"['Antonio Del Prete', 'Lichelli Lazar-Lea']","An ordinary guy escapes his turbulent home life when he is invited to an exclusive Hollywood party by his movie star friend, only to discover that there's more to the glamorous world than meets the eye.",1h 20min,The Truth About Angels
154,"5,8",['Jean-Baptiste Léonetti'],['Jean-Baptiste Léonetti'],"Philippe lives in a world controlled by a caste system. Those who play the ""game"" correctly become higher and more powerful. Phillipe plays the game well but his wife wants him to return to reality. Its a love story after marriage.",1h 17min,Carré blanc
155,"7,5",['Lynne Ramsay'],"['Lynne Ramsay', 'Rory Stewart Kinnear', 'Lionel Shriver']","A la madre de Kevin le cuesta querer a su peculiar hijo, que dice y hace más cosas peligrosas cuanto más mayor se hace.",1h 52min,Tenemos que hablar de Kevin
156,"6,3",['Evan Glodell'],['Evan Glodell'],"Dos amigos pasan todo su tiempo libre construyendo lanzallamas y armas de destrucción masiva con la esperanza de que ocurra un apocalipsis global y despejen la calle para su pandilla imaginaria ""Madre Medusa"".",1h 43min,Bellflower
157,"7,1",['Roland Suso Richter'],DESCONOCIDO,Sigue la historia de la familia de un lingüista alemán vive con una tribu indígena en Papúa Nueva Guinea.,2h 11min,La niña de la selva
158,"6,9",['Mathieu Kassovitz'],DESCONOCIDO,Dissidents in a French overseas territory attack a police station and take hostages.,2h 16min,L'ordre et la morale
159,"5,4",['J.T. Tepnapa'],DESCONOCIDO,A quirk in time and space gives a failed filmmaker the chance to reshape his destiny when he visits his peculiar alma mater.,1h 34min,Judas Kiss
160,"6,5",['Joshua Russell'],DESCONOCIDO,The story of a professional wrestler who's afraid of conflict in real life,1h 27min,Fancypants
161,"5,0",['Rick Lancaster'],"['Stephen M. Ryder', 'Rick Lancaster']","A disturbed young woman returns to the US after combat as an American mercenary in Iraq and abducts a 14 year old boy, holding him prisoner in her isolated country home as a bizarre relationship develops.",1h 31min,The Abduction of Zack Butterfield
162,"6,5",['Bertha Bay-Sa Pan'],['Bertha Bay-Sa Pan'],A 30-something career woman tries to find the balance between her demanding family and her perfect new boyfriend.,1h 46min,Almost Perfect
163,"5,3",['George Ratliff'],"['Douglas Stone', 'George Ratliff', 'Larry Beinhart']",Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,1h 36min,Salvation Boulevard
164,"6,5",['Ran Yan'],['Ran Yan'],"Guizhou province, southern China, spring 1980. Schoolboys Zhao Qiangsheng (Ma Guoxing) and Fulai (Wang Shibin), who've spent their whole life in a remote village, hear from a PLA soldier about a thing called a ""city"", full of people, buildings and cars, three mountains away. Full of curiosity, and with the orphaned Fulai fed up with being passed around the community, ... Leer todo",1h 42min,Yun xia de ri zi
165,"6,0",['Tarsem Singh'],"['Charley Parlapanides', 'Vlas Parlapanides']","Teseo es un hombre mortal escogido por Zeus para liderar la lucha contra el despiadado rey Hiperión, en una destructiva misión a través de Grecia en busca de un arma que podría destruir la humanidad.",1h 50min,Immortals
166,"5,7",['Lucas Mercado'],['Lucas Mercado'],Neighborhood buddies with their respective jobs that includes sexual favors as side dish.,1h 24min,Trabajador
167,--,['Yunfei Lu'],"['Xiaoying Huang', 'Yunfei Lu']",,1h 31min,Qi yue yu he
168,--,['K. D.'],DESCONOCIDO,,2h 18min,Ek Wada Pran Jaaie Par Vachan Na Jaaie
169,"7,2",['Ramiro Hernandez'],DESCONOCIDO,,1h 35min,Phoenix Falling
170,"5,2",['D.W. Brown'],['D.W. Brown'],Un joven decente pero problemático es enviado a una institución psiquiátrica para criminales dementes y pronto se encuentra luchando por su vida contra fantasmas dentro de su cabeza y enemigos muy reales a su alrededor.,1h 35min,Desde el interior
171,"3,4",['Curt A. Sindelar'],"['Charlie Armstrong', 'Curt A. Sindelar']",Three companies of paratroopers travel in a deadly mission to France to prepare the drop zone for the airborne attack on the D-Day. They have to install an Eureka transmitter and searchlight to guide the planes in the Normandy invasion.,1h 40min,"Exploradores, en compañía de extraños"
172,"4,8",['David Lisle Johnson'],"['Joseph Ferrugio', 'David Lisle Johnson']","A harrowing journey down the dark spiral of drug addiction. As Stephen Jameson's carefully constructed life slowly falls apart, his belief system is shattered when he discovers that he's no longer the functioning addict that he once was. Uncompromising and unwaveringly honest, IN MY POCKET pulls no punches as it not only dares you to peer into the edge of the abyss...... Leer todo",1h 34min,In My Pocket
173,"5,3","['Ryan Charles', 'Frank Licata']","['Josh Folan', 'Billy Fox']","Creature of habit, Jon Smith, spends his days mindlessly working as a barista in New York City. When night falls, this seeming everyman savagely kills ""filthy women"" as his social outlet. A chance encounter with Delia, a young prostitute searching for an escape from her troubled past, forces Jon to confront the most terrifying thing he has ever faced in all his dark a... Leer todo",1h 23min,All God's Creatures
174,"6,0",['Juan Felipe Orozco'],['Esteban Orozco'],A former guerrilla is reluctantly drawn into the vengeance scheme of one of his victims.,1h 30min,Saluda al diablo de mi parte
175,"5,8",['Henry Barrial'],['Henry Barrial'],"A man wakes up alone in the middle of the desert with a black hood on his head and his hands tied behind his back. At death's door, he is discovered by a woman living alone in the desert and is nursed back to health. Upon regaining consciousness, the man realizes he has amnesia, and has no idea who he is. His only clue, a piece of paper in his pocket with the name ""Ma... Leer todo",1h 30min,Pig
176,--,['Alexander Weimer'],['Alexander Weimer'],"Lars, a successful ad designer from Berlin, burns all his bridges and decides to leave everything behind. His journey leads him to the venue of his childhood: the outskirts of a West German small town and his parents' old house that has been empty for the last 15 years. In this sleepy place, he meets country singer Peter who refuses to realize that his career plans ha... Leer todo",1h 32min,Fremdkörper
177,"6,9",DESCONOCIDO,['Marv Z Silverman'],"It's been almost 30 years since the King died. But was he really dead? In 1977, he was whisked away to another galaxy, but now, the King returns. As he doesn't want anyone to know who he really is, he enters an Elvis impersonator contest in Las Vegas. And the trouble begins...",1h 41min,Memphis Rising: Elvis Returns
178,"6,6",['Johannes Schmid'],DESCONOCIDO,A young German girl searches for her Russian sailor father in Poland.,1h 30min,Wintertochter
179,--,['Evre Türkel'],DESCONOCIDO,,1h 40min,Bul Beni
180,--,"['Abdullah Sekeroglu', 'Adem Ugur']",DESCONOCIDO,,1h 30min,Çok Mu Komik?
181,"6,1",['K. Madesh'],"['K. Madesh', 'K.V. Raju', 'Gautham Vasudev Menon']","The conscientious policeman ACP Surya is a powerful and efficient officer who works for law and order and protects people. One day when he is chasing criminals, he meets Maya and falls in love with her. He had previously thought that no woman could ever touch his heart again. Therefore he behaves a little awkwardly and cannot find the right words. Maya, on the other h... Leer todo",2h 23min,Dandam Dashagunam
182,"7,2",['Kivmars Bowling'],['Kivmars Bowling'],"A woman on the run has one night to find her estranged, homeless father on the streets of Berlin - under cover of darkness the secrets of their East German past come to light.",1h 16min,Más tarde
183,"7,0",['Lee Tamahori'],"['Michael Thomas', 'Latif Yahia', 'Emjay Rechsteiner']","Con su vida y su familia en juego, Latif decide renunciar a su antiguo yo para siempre a medida que aprende a caminar, hablar y actuar como Uday.",1h 49min,El doble del diablo
184,"6,5",['Avantika Hari'],"['Avantika Hari', 'Tejpal Singh Rawat']","Set in modern Birmingham, ""Land Gold Women"" revolves around a small British Asian family caught between their traditional past and the tumultuous, faction-driven present. Nazir Ali Khan, a soft-spoken, 45-year-old professor of History at a University in Birmingham, emigrated from India in the 1980's. He made Birmingham his home with his conservative wife Rizwana and t... Leer todo",1h 42min,Land Gold Women
185,"9,1",['Suneel Kumar Reddy'],['Suneel Kumar Reddy'],,--,Gangaputrulu
186,"6,5",['Vladimir Kott'],['Vladimir Kott'],"In present day Moscow three childhood friends in their forties - former school band players - live their everyday lives of a police officer, a taxi driver and a surgeon. They have lost track of each other. Three stories of betrayal, love and ageing are told in parallel. In fact, unknown to our heroes, their paths cross and their lives become connected. But they are no... Leer todo",1h 44min,Gromozeka
187,"3,8","['Imran Naqvi', 'Simon Phillips']",['John Stanley'],"A feature length thriller/horror set in post-apocalyptic London starring Danny Dyer, Tamer Hassan, Simon Phillips, Ronan Vibert, Sebastian Street, Daisy Head, Rita Ramnani and John Mawson. The film tells the story of a cataclysmic event that leaves only 7 remaining people on earth and their desperate struggle to understand the events as they are hunted one by one by a... Leer todo",1h 24min,The Last Seven
188,--,['Max E. Barnes Herrlander'],"['Max E. Barnes Herrlander', 'John Ström']",,1h,Henry
189,"5,8","['Kate Connor', 'Michael Worth']",['Kate Connor'],A drama based on a true story when the Stirn family lived next to a Nazi POW camp in Wisconsin during W.W.II.,1h 40min,Fort McCoy
190,"6,7",['Matt Wilkins'],DESCONOCIDO,,--,Marrow
191,--,"['Guoxing Chen', 'Jing Wang']",['Mantang Gao'],,1h 30min,Guo ming yi
192,"5,5",['Thulasidas'],DESCONOCIDO,"Mahadevan is a live witness of Radhika's hit-and-run accident. His helpful gesture of taking Radhika to the hospital, however, lands him in trouble when he is confronted by Meera, Radhika's friend.",2h 14min,Killadi Raman
193,"3,9","['Basheer', 'Kumar Nanda']","['Basheer', 'Kumar Nanda']",Three children befriend a spirit and take him home. The spirit helps the children to overcome their problems but things get tough for the spirit when an evil sorcerer tries to hunt him down.,1h 43min,Kottarathil Kutty Bhootham
